"","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"2442",2442,434,18,61,54900,"Water",11,"Open water"
"2443",2443,435,5,137,123300,"Deciduous forest",41,"Deciduous forest"
"2444",2444,435,6,126,113400,"Mixed forest",43,"Mixed forest"
"2445",2445,435,8,28,25200,"Shrubland",52,"Shrub/scrub"
"2446",2446,435,14,133,119700,"Wetland",90,"Woody&Emerg wetland"
"2447",2447,435,16,2,1800,"Barren land",31,"Barren land"
"2448",2448,435,17,37,33300,"Urban/built-up",20,"Developed"
"2449",2449,435,18,96,86400,"Water",11,"Open water"
"2450",2450,436,1,33,29700,"Conifer forest",42,"Evergreen forest"
"2451",2451,436,5,176,158400,"Deciduous forest",41,"Deciduous forest"
"2452",2452,436,6,178,160200,"Mixed forest",43,"Mixed forest"
"2453",2453,436,8,7,6300,"Shrubland",52,"Shrub/scrub"
"2454",2454,436,17,33,29700,"Urban/built-up",20,"Developed"
"2455",2455,436,18,132,118800,"Water",11,"Open water"
"2456",2456,437,1,16,14400,"Conifer forest",42,"Evergreen forest"
"2457",2457,437,5,408,367200,"Deciduous forest",41,"Deciduous forest"
"2458",2458,437,6,89,80100,"Mixed forest",43,"Mixed forest"
"2459",2459,437,10,17,15300,"Grassland",71,"Grassland/herbaceous"
"2460",2460,437,15,1,900,"Cropland",80,"Pasture/Crops"
"2461",2461,437,16,14,12600,"Barren land",31,"Barren land"
"2462",2462,437,18,10,9000,"Water",11,"Open water"
"2463",2463,438,16,18,16200,"Barren land",31,"Barren land"
"2464",2464,438,17,538,484200,"Urban/built-up",20,"Developed"
"2465",2465,439,1,6,5400,"Conifer forest",42,"Evergreen forest"
"2466",2466,439,5,364,327600,"Deciduous forest",41,"Deciduous forest"
