"","X","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"1771",1771,1771,324,5,280,252000,"Deciduous forest",41,"Deciduous forest"
"1772",1772,1772,324,6,22,19800,"Mixed forest",43,"Mixed forest"
"1773",1773,1773,324,15,221,198900,"Cropland",80,"Pasture/Crops"
"1774",1774,1774,324,17,19,17100,"Urban/built-up",20,"Developed"
"1775",1775,1775,325,1,13,11700,"Conifer forest",42,"Evergreen forest"
"1776",1776,1776,325,5,61,54900,"Deciduous forest",41,"Deciduous forest"
"1777",1777,1777,325,6,255,229500,"Mixed forest",43,"Mixed forest"
"1778",1778,1778,325,8,13,11700,"Shrubland",52,"Shrub/scrub"
"1779",1779,1779,325,15,167,150300,"Cropland",80,"Pasture/Crops"
"1780",1780,1780,325,17,34,30600,"Urban/built-up",20,"Developed"
"1781",1781,1781,326,1,19,17100,"Conifer forest",42,"Evergreen forest"
"1782",1782,1782,326,5,360,324000,"Deciduous forest",41,"Deciduous forest"
"1783",1783,1783,326,6,165,148500,"Mixed forest",43,"Mixed forest"
"1784",1784,1784,327,5,110,99000,"Deciduous forest",41,"Deciduous forest"
"1785",1785,1785,327,6,6,5400,"Mixed forest",43,"Mixed forest"
"1786",1786,1786,327,10,1,900,"Grassland",71,"Grassland/herbaceous"
"1787",1787,1787,327,14,30,27000,"Wetland",90,"Woody&Emerg wetland"
"1788",1788,1788,327,15,345,310500,"Cropland",80,"Pasture/Crops"
"1789",1789,1789,327,17,45,40500,"Urban/built-up",20,"Developed"
"1790",1790,1790,327,18,7,6300,"Water",11,"Open water"
"1791",1791,1791,328,1,76,68400,"Conifer forest",42,"Evergreen forest"
"1792",1792,1792,328,5,86,77400,"Deciduous forest",41,"Deciduous forest"
"1793",1793,1793,328,6,223,200700,"Mixed forest",43,"Mixed forest"
"1794",1794,1794,328,10,7,6300,"Grassland",71,"Grassland/herbaceous"
"1795",1795,1795,328,16,11,9900,"Barren land",31,"Barren land"
"1796",1796,1796,328,17,125,112500,"Urban/built-up",20,"Developed"
"1797",1797,1797,328,18,17,15300,"Water",11,"Open water"
"1798",1798,1798,329,5,281,252900,"Deciduous forest",41,"Deciduous forest"
"1799",1799,1799,329,6,99,89100,"Mixed forest",43,"Mixed forest"
"1800",1800,1800,329,14,9,8100,"Wetland",90,"Woody&Emerg wetland"
"1801",1801,1801,329,17,32,28800,"Urban/built-up",20,"Developed"
"1802",1802,1802,329,18,124,111600,"Water",11,"Open water"
"1803",1803,1803,330,1,2,1800,"Conifer forest",42,"Evergreen forest"
"1804",1804,1804,330,5,286,257400,"Deciduous forest",41,"Deciduous forest"
"1805",1805,1805,330,8,20,18000,"Shrubland",52,"Shrub/scrub"
"1806",1806,1806,330,15,201,180900,"Cropland",80,"Pasture/Crops"
"1807",1807,1807,330,17,35,31500,"Urban/built-up",20,"Developed"
"1808",1808,1808,331,5,436,392400,"Deciduous forest",41,"Deciduous forest"
"1809",1809,1809,331,10,50,45000,"Grassland",71,"Grassland/herbaceous"
"1810",1810,1810,331,18,60,54000,"Water",11,"Open water"
"1811",1811,1811,332,5,447,402300,"Deciduous forest",41,"Deciduous forest"
"1812",1812,1812,332,6,39,35100,"Mixed forest",43,"Mixed forest"
"1813",1813,1813,332,10,8,7200,"Grassland",71,"Grassland/herbaceous"
"1814",1814,1814,332,15,6,5400,"Cropland",80,"Pasture/Crops"
"1815",1815,1815,332,18,43,38700,"Water",11,"Open water"
"1816",1816,1816,333,1,17,15300,"Conifer forest",42,"Evergreen forest"
"1817",1817,1817,333,5,252,226800,"Deciduous forest",41,"Deciduous forest"
"1818",1818,1818,333,6,251,225900,"Mixed forest",43,"Mixed forest"
"1819",1819,1819,333,10,13,11700,"Grassland",71,"Grassland/herbaceous"
"1820",1820,1820,333,18,10,9000,"Water",11,"Open water"
"1821",1821,1821,334,5,454,408600,"Deciduous forest",41,"Deciduous forest"
"1822",1822,1822,334,6,61,54900,"Mixed forest",43,"Mixed forest"
"1823",1823,1823,334,17,30,27000,"Urban/built-up",20,"Developed"
"1824",1824,1824,335,5,128,115200,"Deciduous forest",41,"Deciduous forest"
"1825",1825,1825,335,6,14,12600,"Mixed forest",43,"Mixed forest"
"1826",1826,1826,335,10,27,24300,"Grassland",71,"Grassland/herbaceous"
"1827",1827,1827,335,16,63,56700,"Barren land",31,"Barren land"
"1828",1828,1828,335,17,313,281700,"Urban/built-up",20,"Developed"
"1829",1829,1829,336,1,1,900,"Conifer forest",42,"Evergreen forest"
"1830",1830,1830,336,5,93,83700,"Deciduous forest",41,"Deciduous forest"
"1831",1831,1831,336,6,280,252000,"Mixed forest",43,"Mixed forest"
"1832",1832,1832,336,18,170,153000,"Water",11,"Open water"
"1833",1833,1833,337,5,96,86400,"Deciduous forest",41,"Deciduous forest"
"1834",1834,1834,337,6,32,28800,"Mixed forest",43,"Mixed forest"
"1835",1835,1835,337,8,279,251100,"Shrubland",52,"Shrub/scrub"
"1836",1836,1836,337,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"1837",1837,1837,337,16,96,86400,"Barren land",31,"Barren land"
"1838",1838,1838,337,17,36,32400,"Urban/built-up",20,"Developed"
"1839",1839,1839,338,1,13,11700,"Conifer forest",42,"Evergreen forest"
"1840",1840,1840,338,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"1841",1841,1841,338,6,48,43200,"Mixed forest",43,"Mixed forest"
"1842",1842,1842,338,14,72,64800,"Wetland",90,"Woody&Emerg wetland"
"1843",1843,1843,338,15,389,350100,"Cropland",80,"Pasture/Crops"
"1844",1844,1844,338,17,5,4500,"Urban/built-up",20,"Developed"
"1845",1845,1845,339,5,170,153000,"Deciduous forest",41,"Deciduous forest"
"1846",1846,1846,339,6,175,157500,"Mixed forest",43,"Mixed forest"
"1847",1847,1847,339,15,167,150300,"Cropland",80,"Pasture/Crops"
"1848",1848,1848,339,17,34,30600,"Urban/built-up",20,"Developed"
"1849",1849,1849,340,1,14,12600,"Conifer forest",42,"Evergreen forest"
"1850",1850,1850,340,5,190,171000,"Deciduous forest",41,"Deciduous forest"
"1851",1851,1851,340,6,192,172800,"Mixed forest",43,"Mixed forest"
"1852",1852,1852,340,14,38,34200,"Wetland",90,"Woody&Emerg wetland"
"1853",1853,1853,340,15,48,43200,"Cropland",80,"Pasture/Crops"
"1854",1854,1854,340,17,61,54900,"Urban/built-up",20,"Developed"
"1855",1855,1855,341,5,479,431100,"Deciduous forest",41,"Deciduous forest"
"1856",1856,1856,341,6,11,9900,"Mixed forest",43,"Mixed forest"
"1857",1857,1857,341,15,42,37800,"Cropland",80,"Pasture/Crops"
"1858",1858,1858,341,16,8,7200,"Barren land",31,"Barren land"
"1859",1859,1859,341,17,4,3600,"Urban/built-up",20,"Developed"
"1860",1860,1860,342,5,59,53100,"Deciduous forest",41,"Deciduous forest"
"1861",1861,1861,342,6,73,65700,"Mixed forest",43,"Mixed forest"
"1862",1862,1862,342,8,5,4500,"Shrubland",52,"Shrub/scrub"
"1863",1863,1863,342,17,402,361800,"Urban/built-up",20,"Developed"
"1864",1864,1864,342,18,6,5400,"Water",11,"Open water"
"1865",1865,1865,343,5,110,99000,"Deciduous forest",41,"Deciduous forest"
"1866",1866,1866,343,6,6,5400,"Mixed forest",43,"Mixed forest"
"1867",1867,1867,343,10,1,900,"Grassland",71,"Grassland/herbaceous"
"1868",1868,1868,343,14,30,27000,"Wetland",90,"Woody&Emerg wetland"
"1869",1869,1869,343,15,345,310500,"Cropland",80,"Pasture/Crops"
"1870",1870,1870,343,17,45,40500,"Urban/built-up",20,"Developed"
"1871",1871,1871,343,18,7,6300,"Water",11,"Open water"
"1872",1872,1872,344,1,21,18900,"Conifer forest",42,"Evergreen forest"
"1873",1873,1873,344,5,185,166500,"Deciduous forest",41,"Deciduous forest"
"1874",1874,1874,344,6,109,98100,"Mixed forest",43,"Mixed forest"
"1875",1875,1875,344,8,10,9000,"Shrubland",52,"Shrub/scrub"
"1876",1876,1876,344,10,16,14400,"Grassland",71,"Grassland/herbaceous"
"1877",1877,1877,344,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"1878",1878,1878,344,16,25,22500,"Barren land",31,"Barren land"
"1879",1879,1879,344,17,174,156600,"Urban/built-up",20,"Developed"
"1880",1880,1880,345,1,42,37800,"Conifer forest",42,"Evergreen forest"
"1881",1881,1881,345,5,345,310500,"Deciduous forest",41,"Deciduous forest"
"1882",1882,1882,345,6,127,114300,"Mixed forest",43,"Mixed forest"
"1883",1883,1883,345,8,13,11700,"Shrubland",52,"Shrub/scrub"
"1884",1884,1884,345,18,15,13500,"Water",11,"Open water"
"1885",1885,1885,346,1,9,8100,"Conifer forest",42,"Evergreen forest"
"1886",1886,1886,346,5,443,398700,"Deciduous forest",41,"Deciduous forest"
"1887",1887,1887,346,8,41,36900,"Shrubland",52,"Shrub/scrub"
"1888",1888,1888,346,14,19,17100,"Wetland",90,"Woody&Emerg wetland"
"1889",1889,1889,346,15,20,18000,"Cropland",80,"Pasture/Crops"
"1890",1890,1890,346,17,16,14400,"Urban/built-up",20,"Developed"
"1891",1891,1891,347,5,42,37800,"Deciduous forest",41,"Deciduous forest"
"1892",1892,1892,347,6,9,8100,"Mixed forest",43,"Mixed forest"
"1893",1893,1893,347,10,1,900,"Grassland",71,"Grassland/herbaceous"
"1894",1894,1894,347,15,13,11700,"Cropland",80,"Pasture/Crops"
"1895",1895,1895,347,17,79,71100,"Urban/built-up",20,"Developed"
"1896",1896,1896,347,18,398,358200,"Water",11,"Open water"
"1897",1897,1897,348,5,130,117000,"Deciduous forest",41,"Deciduous forest"
"1898",1898,1898,348,6,44,39600,"Mixed forest",43,"Mixed forest"
"1899",1899,1899,348,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"1900",1900,1900,348,15,283,254700,"Cropland",80,"Pasture/Crops"
"1901",1901,1901,348,16,5,4500,"Barren land",31,"Barren land"
"1902",1902,1902,348,17,69,62100,"Urban/built-up",20,"Developed"
"1903",1903,1903,348,18,5,4500,"Water",11,"Open water"
"1904",1904,1904,349,1,262,235800,"Conifer forest",42,"Evergreen forest"
"1905",1905,1905,349,5,22,19800,"Deciduous forest",41,"Deciduous forest"
"1906",1906,1906,349,6,159,143100,"Mixed forest",43,"Mixed forest"
"1907",1907,1907,349,14,50,45000,"Wetland",90,"Woody&Emerg wetland"
"1908",1908,1908,349,15,24,21600,"Cropland",80,"Pasture/Crops"
"1909",1909,1909,349,17,27,24300,"Urban/built-up",20,"Developed"
"1910",1910,1910,350,1,5,4500,"Conifer forest",42,"Evergreen forest"
"1911",1911,1911,350,5,35,31500,"Deciduous forest",41,"Deciduous forest"
"1912",1912,1912,350,8,6,5400,"Shrubland",52,"Shrub/scrub"
"1913",1913,1913,350,14,56,50400,"Wetland",90,"Woody&Emerg wetland"
"1914",1914,1914,350,15,11,9900,"Cropland",80,"Pasture/Crops"
"1915",1915,1915,350,17,389,350100,"Urban/built-up",20,"Developed"
"1916",1916,1916,350,18,41,36900,"Water",11,"Open water"
"1917",1917,1917,351,1,7,6300,"Conifer forest",42,"Evergreen forest"
"1918",1918,1918,351,5,86,77400,"Deciduous forest",41,"Deciduous forest"
"1919",1919,1919,351,6,6,5400,"Mixed forest",43,"Mixed forest"
"1920",1920,1920,351,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"1921",1921,1921,351,14,20,18000,"Wetland",90,"Woody&Emerg wetland"
"1922",1922,1922,351,16,44,39600,"Barren land",31,"Barren land"
"1923",1923,1923,351,17,372,334800,"Urban/built-up",20,"Developed"
"1924",1924,1924,352,1,20,18000,"Conifer forest",42,"Evergreen forest"
"1925",1925,1925,352,5,401,360900,"Deciduous forest",41,"Deciduous forest"
"1926",1926,1926,352,6,65,58500,"Mixed forest",43,"Mixed forest"
"1927",1927,1927,352,8,37,33300,"Shrubland",52,"Shrub/scrub"
"1928",1928,1928,352,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"1929",1929,1929,352,16,7,6300,"Barren land",31,"Barren land"
"1930",1930,1930,352,17,2,1800,"Urban/built-up",20,"Developed"
"1931",1931,1931,352,18,9,8100,"Water",11,"Open water"
"1932",1932,1932,353,1,39,35100,"Conifer forest",42,"Evergreen forest"
"1933",1933,1933,353,5,48,43200,"Deciduous forest",41,"Deciduous forest"
"1934",1934,1934,353,6,191,171900,"Mixed forest",43,"Mixed forest"
"1935",1935,1935,353,8,14,12600,"Shrubland",52,"Shrub/scrub"
"1936",1936,1936,353,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"1937",1937,1937,353,15,85,76500,"Cropland",80,"Pasture/Crops"
"1938",1938,1938,353,16,5,4500,"Barren land",31,"Barren land"
"1939",1939,1939,353,17,136,122400,"Urban/built-up",20,"Developed"
"1940",1940,1940,353,18,19,17100,"Water",11,"Open water"
"1941",1941,1941,354,1,10,9000,"Conifer forest",42,"Evergreen forest"
"1942",1942,1942,354,5,68,61200,"Deciduous forest",41,"Deciduous forest"
"1943",1943,1943,354,6,272,244800,"Mixed forest",43,"Mixed forest"
"1944",1944,1944,354,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"1945",1945,1945,354,15,86,77400,"Cropland",80,"Pasture/Crops"
"1946",1946,1946,354,17,109,98100,"Urban/built-up",20,"Developed"
"1947",1947,1947,355,5,90,81000,"Deciduous forest",41,"Deciduous forest"
"1948",1948,1948,355,6,445,400500,"Mixed forest",43,"Mixed forest"
"1949",1949,1949,355,8,10,9000,"Shrubland",52,"Shrub/scrub"
"1950",1950,1950,356,1,235,211500,"Conifer forest",42,"Evergreen forest"
"1951",1951,1951,356,5,31,27900,"Deciduous forest",41,"Deciduous forest"
"1952",1952,1952,356,6,78,70200,"Mixed forest",43,"Mixed forest"
"1953",1953,1953,356,14,88,79200,"Wetland",90,"Woody&Emerg wetland"
"1954",1954,1954,356,15,59,53100,"Cropland",80,"Pasture/Crops"
"1955",1955,1955,356,17,52,46800,"Urban/built-up",20,"Developed"
"1956",1956,1956,357,1,39,35100,"Conifer forest",42,"Evergreen forest"
"1957",1957,1957,357,5,54,48600,"Deciduous forest",41,"Deciduous forest"
"1958",1958,1958,357,6,254,228600,"Mixed forest",43,"Mixed forest"
"1959",1959,1959,357,8,5,4500,"Shrubland",52,"Shrub/scrub"
"1960",1960,1960,357,14,12,10800,"Wetland",90,"Woody&Emerg wetland"
"1961",1961,1961,357,15,7,6300,"Cropland",80,"Pasture/Crops"
"1962",1962,1962,357,17,173,155700,"Urban/built-up",20,"Developed"
"1963",1963,1963,358,1,5,4500,"Conifer forest",42,"Evergreen forest"
"1964",1964,1964,358,5,162,145800,"Deciduous forest",41,"Deciduous forest"
"1965",1965,1965,358,6,178,160200,"Mixed forest",43,"Mixed forest"
"1966",1966,1966,358,8,1,900,"Shrubland",52,"Shrub/scrub"
"1967",1967,1967,358,14,136,122400,"Wetland",90,"Woody&Emerg wetland"
"1968",1968,1968,358,15,6,5400,"Cropland",80,"Pasture/Crops"
"1969",1969,1969,358,17,56,50400,"Urban/built-up",20,"Developed"
"1970",1970,1970,359,1,4,3600,"Conifer forest",42,"Evergreen forest"
"1971",1971,1971,359,6,16,14400,"Mixed forest",43,"Mixed forest"
"1972",1972,1972,359,15,8,7200,"Cropland",80,"Pasture/Crops"
"1973",1973,1973,359,18,515,463500,"Water",11,"Open water"
"1974",1974,1974,360,1,58,52200,"Conifer forest",42,"Evergreen forest"
"1975",1975,1975,360,5,211,189900,"Deciduous forest",41,"Deciduous forest"
"1976",1976,1976,360,6,109,98100,"Mixed forest",43,"Mixed forest"
"1977",1977,1977,360,8,77,69300,"Shrubland",52,"Shrub/scrub"
"1978",1978,1978,360,10,13,11700,"Grassland",71,"Grassland/herbaceous"
"1979",1979,1979,360,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"1980",1980,1980,360,16,44,39600,"Barren land",31,"Barren land"
"1981",1981,1981,360,17,30,27000,"Urban/built-up",20,"Developed"
"1982",1982,1982,361,1,258,232200,"Conifer forest",42,"Evergreen forest"
"1983",1983,1983,361,5,217,195300,"Deciduous forest",41,"Deciduous forest"
"1984",1984,1984,361,6,16,14400,"Mixed forest",43,"Mixed forest"
"1985",1985,1985,361,14,18,16200,"Wetland",90,"Woody&Emerg wetland"
"1986",1986,1986,361,17,35,31500,"Urban/built-up",20,"Developed"
"1987",1987,1987,362,1,7,6300,"Conifer forest",42,"Evergreen forest"
"1988",1988,1988,362,5,59,53100,"Deciduous forest",41,"Deciduous forest"
"1989",1989,1989,362,8,114,102600,"Shrubland",52,"Shrub/scrub"
"1990",1990,1990,362,10,1,900,"Grassland",71,"Grassland/herbaceous"
"1991",1991,1991,362,16,203,182700,"Barren land",31,"Barren land"
"1992",1992,1992,362,17,159,143100,"Urban/built-up",20,"Developed"
"1993",1993,1993,363,1,83,74700,"Conifer forest",42,"Evergreen forest"
"1994",1994,1994,363,5,423,380700,"Deciduous forest",41,"Deciduous forest"
"1995",1995,1995,363,6,38,34200,"Mixed forest",43,"Mixed forest"
"1996",1996,1996,364,1,69,62100,"Conifer forest",42,"Evergreen forest"
"1997",1997,1997,364,5,60,54000,"Deciduous forest",41,"Deciduous forest"
"1998",1998,1998,364,6,308,277200,"Mixed forest",43,"Mixed forest"
"1999",1999,1999,364,17,7,6300,"Urban/built-up",20,"Developed"
"2000",2000,2000,364,18,98,88200,"Water",11,"Open water"
"2001",2001,2001,365,1,19,17100,"Conifer forest",42,"Evergreen forest"
"2002",2002,2002,365,5,177,159300,"Deciduous forest",41,"Deciduous forest"
"2003",2003,2003,365,6,239,215100,"Mixed forest",43,"Mixed forest"
"2004",2004,2004,365,14,50,45000,"Wetland",90,"Woody&Emerg wetland"
"2005",2005,2005,365,17,59,53100,"Urban/built-up",20,"Developed"
"2006",2006,2006,366,1,81,72900,"Conifer forest",42,"Evergreen forest"
"2007",2007,2007,366,5,170,153000,"Deciduous forest",41,"Deciduous forest"
"2008",2008,2008,366,6,40,36000,"Mixed forest",43,"Mixed forest"
"2009",2009,2009,366,8,37,33300,"Shrubland",52,"Shrub/scrub"
"2010",2010,2010,366,14,10,9000,"Wetland",90,"Woody&Emerg wetland"
"2011",2011,2011,366,15,101,90900,"Cropland",80,"Pasture/Crops"
"2012",2012,2012,366,16,66,59400,"Barren land",31,"Barren land"
"2013",2013,2013,366,17,37,33300,"Urban/built-up",20,"Developed"
"2014",2014,2014,367,1,109,98100,"Conifer forest",42,"Evergreen forest"
"2015",2015,2015,367,5,189,170100,"Deciduous forest",41,"Deciduous forest"
"2016",2016,2016,367,6,32,28800,"Mixed forest",43,"Mixed forest"
"2017",2017,2017,367,17,40,36000,"Urban/built-up",20,"Developed"
"2018",2018,2018,367,18,174,156600,"Water",11,"Open water"
"2019",2019,2019,368,1,270,243000,"Conifer forest",42,"Evergreen forest"
"2020",2020,2020,368,5,50,45000,"Deciduous forest",41,"Deciduous forest"
"2021",2021,2021,368,6,91,81900,"Mixed forest",43,"Mixed forest"
"2022",2022,2022,368,8,9,8100,"Shrubland",52,"Shrub/scrub"
"2023",2023,2023,368,15,59,53100,"Cropland",80,"Pasture/Crops"
"2024",2024,2024,368,17,29,26100,"Urban/built-up",20,"Developed"
"2025",2025,2025,368,18,35,31500,"Water",11,"Open water"
"2026",2026,2026,369,1,16,14400,"Conifer forest",42,"Evergreen forest"
"2027",2027,2027,369,5,79,71100,"Deciduous forest",41,"Deciduous forest"
"2028",2028,2028,369,6,415,373500,"Mixed forest",43,"Mixed forest"
"2029",2029,2029,369,17,33,29700,"Urban/built-up",20,"Developed"
"2030",2030,2030,369,18,5,4500,"Water",11,"Open water"
"2031",2031,2031,370,5,320,288000,"Deciduous forest",41,"Deciduous forest"
"2032",2032,2032,370,6,204,183600,"Mixed forest",43,"Mixed forest"
"2033",2033,2033,370,10,1,900,"Grassland",71,"Grassland/herbaceous"
"2034",2034,2034,370,16,2,1800,"Barren land",31,"Barren land"
"2035",2035,2035,370,17,18,16200,"Urban/built-up",20,"Developed"
"2036",2036,2036,371,1,13,11700,"Conifer forest",42,"Evergreen forest"
"2037",2037,2037,371,5,317,285300,"Deciduous forest",41,"Deciduous forest"
"2038",2038,2038,371,6,65,58500,"Mixed forest",43,"Mixed forest"
"2039",2039,2039,371,8,91,81900,"Shrubland",52,"Shrub/scrub"
"2040",2040,2040,371,16,63,56700,"Barren land",31,"Barren land"
"2041",2041,2041,372,5,90,81000,"Deciduous forest",41,"Deciduous forest"
"2042",2042,2042,372,6,27,24300,"Mixed forest",43,"Mixed forest"
"2043",2043,2043,372,8,21,18900,"Shrubland",52,"Shrub/scrub"
"2044",2044,2044,372,15,12,10800,"Cropland",80,"Pasture/Crops"
"2045",2045,2045,372,16,51,45900,"Barren land",31,"Barren land"
"2046",2046,2046,372,17,343,308700,"Urban/built-up",20,"Developed"
"2047",2047,2047,373,1,65,58500,"Conifer forest",42,"Evergreen forest"
"2048",2048,2048,373,5,230,207000,"Deciduous forest",41,"Deciduous forest"
"2049",2049,2049,373,6,15,13500,"Mixed forest",43,"Mixed forest"
"2050",2050,2050,373,8,26,23400,"Shrubland",52,"Shrub/scrub"
"2051",2051,2051,373,14,95,85500,"Wetland",90,"Woody&Emerg wetland"
"2052",2052,2052,373,15,27,24300,"Cropland",80,"Pasture/Crops"
"2053",2053,2053,373,17,88,79200,"Urban/built-up",20,"Developed"
"2054",2054,2054,374,1,19,17100,"Conifer forest",42,"Evergreen forest"
"2055",2055,2055,374,5,88,79200,"Deciduous forest",41,"Deciduous forest"
"2056",2056,2056,374,6,333,299700,"Mixed forest",43,"Mixed forest"
"2057",2057,2057,374,16,17,15300,"Barren land",31,"Barren land"
"2058",2058,2058,374,17,64,57600,"Urban/built-up",20,"Developed"
"2059",2059,2059,374,18,28,25200,"Water",11,"Open water"
"2060",2060,2060,375,1,247,222300,"Conifer forest",42,"Evergreen forest"
"2061",2061,2061,375,5,45,40500,"Deciduous forest",41,"Deciduous forest"
"2062",2062,2062,375,6,6,5400,"Mixed forest",43,"Mixed forest"
"2063",2063,2063,375,8,14,12600,"Shrubland",52,"Shrub/scrub"
"2064",2064,2064,375,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"2065",2065,2065,375,16,5,4500,"Barren land",31,"Barren land"
"2066",2066,2066,375,17,222,199800,"Urban/built-up",20,"Developed"
"2067",2067,2067,376,1,76,68400,"Conifer forest",42,"Evergreen forest"
"2068",2068,2068,376,5,197,177300,"Deciduous forest",41,"Deciduous forest"
"2069",2069,2069,376,6,77,69300,"Mixed forest",43,"Mixed forest"
"2070",2070,2070,376,14,61,54900,"Wetland",90,"Woody&Emerg wetland"
"2071",2071,2071,376,15,71,63900,"Cropland",80,"Pasture/Crops"
"2072",2072,2072,376,17,61,54900,"Urban/built-up",20,"Developed"
"2073",2073,2073,377,1,21,18900,"Conifer forest",42,"Evergreen forest"
"2074",2074,2074,377,5,174,156600,"Deciduous forest",41,"Deciduous forest"
"2075",2075,2075,377,6,312,280800,"Mixed forest",43,"Mixed forest"
"2076",2076,2076,377,16,1,900,"Barren land",31,"Barren land"
"2077",2077,2077,377,17,36,32400,"Urban/built-up",20,"Developed"
"2078",2078,2078,378,1,7,6300,"Conifer forest",42,"Evergreen forest"
"2079",2079,2079,378,5,336,302400,"Deciduous forest",41,"Deciduous forest"
"2080",2080,2080,378,6,165,148500,"Mixed forest",43,"Mixed forest"
"2081",2081,2081,378,18,41,36900,"Water",11,"Open water"
"2082",2082,2082,379,1,82,73800,"Conifer forest",42,"Evergreen forest"
"2083",2083,2083,379,5,67,60300,"Deciduous forest",41,"Deciduous forest"
"2084",2084,2084,379,6,302,271800,"Mixed forest",43,"Mixed forest"
"2085",2085,2085,379,15,58,52200,"Cropland",80,"Pasture/Crops"
"2086",2086,2086,379,17,29,26100,"Urban/built-up",20,"Developed"
"2087",2087,2087,379,18,6,5400,"Water",11,"Open water"
"2088",2088,2088,380,1,73,65700,"Conifer forest",42,"Evergreen forest"
"2089",2089,2089,380,5,150,135000,"Deciduous forest",41,"Deciduous forest"
"2090",2090,2090,380,6,110,99000,"Mixed forest",43,"Mixed forest"
"2091",2091,2091,380,10,3,2700,"Grassland",71,"Grassland/herbaceous"
"2092",2092,2092,380,17,45,40500,"Urban/built-up",20,"Developed"
"2093",2093,2093,380,18,165,148500,"Water",11,"Open water"
"2094",2094,2094,381,1,1,900,"Conifer forest",42,"Evergreen forest"
"2095",2095,2095,381,5,362,325800,"Deciduous forest",41,"Deciduous forest"
"2096",2096,2096,381,6,183,164700,"Mixed forest",43,"Mixed forest"
"2097",2097,2097,382,1,76,68400,"Conifer forest",42,"Evergreen forest"
"2098",2098,2098,382,5,148,133200,"Deciduous forest",41,"Deciduous forest"
"2099",2099,2099,382,6,113,101700,"Mixed forest",43,"Mixed forest"
"2100",2100,2100,382,8,2,1800,"Shrubland",52,"Shrub/scrub"
"2101",2101,2101,382,10,2,1800,"Grassland",71,"Grassland/herbaceous"
"2102",2102,2102,382,17,43,38700,"Urban/built-up",20,"Developed"
"2103",2103,2103,382,18,160,144000,"Water",11,"Open water"
"2104",2104,2104,383,5,372,334800,"Deciduous forest",41,"Deciduous forest"
"2105",2105,2105,383,6,119,107100,"Mixed forest",43,"Mixed forest"
"2106",2106,2106,383,8,21,18900,"Shrubland",52,"Shrub/scrub"
"2107",2107,2107,383,17,30,27000,"Urban/built-up",20,"Developed"
"2108",2108,2108,384,5,199,179100,"Deciduous forest",41,"Deciduous forest"
"2109",2109,2109,384,6,136,122400,"Mixed forest",43,"Mixed forest"
"2110",2110,2110,384,8,20,18000,"Shrubland",52,"Shrub/scrub"
"2111",2111,2111,384,14,48,43200,"Wetland",90,"Woody&Emerg wetland"
"2112",2112,2112,384,15,35,31500,"Cropland",80,"Pasture/Crops"
"2113",2113,2113,384,17,53,47700,"Urban/built-up",20,"Developed"
"2114",2114,2114,384,18,53,47700,"Water",11,"Open water"
"2115",2115,2115,385,1,24,21600,"Conifer forest",42,"Evergreen forest"
"2116",2116,2116,385,5,45,40500,"Deciduous forest",41,"Deciduous forest"
"2117",2117,2117,385,6,85,76500,"Mixed forest",43,"Mixed forest"
"2118",2118,2118,385,14,10,9000,"Wetland",90,"Woody&Emerg wetland"
"2119",2119,2119,385,15,260,234000,"Cropland",80,"Pasture/Crops"
"2120",2120,2120,385,17,39,35100,"Urban/built-up",20,"Developed"
"2121",2121,2121,385,18,79,71100,"Water",11,"Open water"
"2122",2122,2122,386,1,94,84600,"Conifer forest",42,"Evergreen forest"
"2123",2123,2123,386,5,212,190800,"Deciduous forest",41,"Deciduous forest"
"2124",2124,2124,386,6,138,124200,"Mixed forest",43,"Mixed forest"
"2125",2125,2125,386,8,57,51300,"Shrubland",52,"Shrub/scrub"
"2126",2126,2126,386,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"2127",2127,2127,386,15,17,15300,"Cropland",80,"Pasture/Crops"
"2128",2128,2128,386,17,16,14400,"Urban/built-up",20,"Developed"
"2129",2129,2129,387,1,45,40500,"Conifer forest",42,"Evergreen forest"
"2130",2130,2130,387,5,134,120600,"Deciduous forest",41,"Deciduous forest"
"2131",2131,2131,387,6,136,122400,"Mixed forest",43,"Mixed forest"
"2132",2132,2132,387,17,45,40500,"Urban/built-up",20,"Developed"
"2133",2133,2133,387,18,186,167400,"Water",11,"Open water"
"2134",2134,2134,388,5,46,41400,"Deciduous forest",41,"Deciduous forest"
"2135",2135,2135,388,6,12,10800,"Mixed forest",43,"Mixed forest"
"2136",2136,2136,388,8,100,90000,"Shrubland",52,"Shrub/scrub"
"2137",2137,2137,388,16,21,18900,"Barren land",31,"Barren land"
"2138",2138,2138,388,17,350,315000,"Urban/built-up",20,"Developed"
"2139",2139,2139,388,18,13,11700,"Water",11,"Open water"
