"","OID_","OBJECTID_1","Value","Count","Area"
"3110",3110,552,17,11,9900
"3111",3111,553,5,18,16200
"3112",3112,553,8,131,117900
"3113",3113,553,10,46,41400
"3114",3114,553,16,281,252900
"3115",3115,553,17,69,62100
"3116",3116,554,5,283,254700
"3117",3117,554,6,140,126000
"3118",3118,554,10,24,21600
"3119",3119,554,14,1,900
"3120",3120,554,16,42,37800
"3121",3121,554,17,53,47700
"3122",3122,555,5,290,261000
"3123",3123,555,6,17,15300
"3124",3124,555,15,212,190800
"3125",3125,555,17,23,20700
"3126",3126,556,1,53,47700
"3127",3127,556,5,307,276300
"3128",3128,556,6,59,53100
"3129",3129,556,8,77,69300
"3130",3130,556,16,49,44100
"3131",3131,557,1,14,12600
"3132",3132,557,5,93,83700
"3133",3133,557,6,302,271800
"3134",3134,557,15,35,31500
"3135",3135,557,17,20,18000
"3136",3136,557,18,81,72900
"3137",3137,558,1,22,19800
"3138",3138,558,5,189,170100
"3139",3139,558,6,151,135900
"3140",3140,558,10,15,13500
"3141",3141,558,14,134,120600
"3142",3142,558,17,36,32400
"3143",3143,559,1,4,3600
"3144",3144,559,5,169,152100
"3145",3145,559,6,372,334800
"3146",3146,560,5,482,433800
"3147",3147,560,15,13,11700
"3148",3148,560,17,49,44100
"3149",3149,561,1,90,81000
"3150",3150,561,5,188,169200
"3151",3151,561,6,43,38700
"3152",3152,561,8,41,36900
"3153",3153,561,14,56,50400
"3154",3154,561,16,6,5400
"3155",3155,561,17,14,12600
"3156",3156,561,18,105,94500
"3157",3157,562,1,24,21600
"3158",3158,562,5,159,143100
"3159",3159,562,6,26,23400
"3160",3160,562,8,6,5400
"3161",3161,562,10,17,15300
"3162",3162,562,14,220,198000
"3163",3163,562,15,76,68400
"3164",3164,562,17,17,15300
"3165",3165,563,1,18,16200
"3166",3166,563,5,389,350100
"3167",3167,563,6,83,74700
"3168",3168,563,10,18,16200
"3169",3169,563,16,13,11700
"3170",3170,563,18,24,21600
"3171",3171,564,5,356,320400
"3172",3172,564,6,84,75600
"3173",3173,564,10,60,54000
"3174",3174,564,15,15,13500
"3175",3175,564,16,22,19800
"3176",3176,564,17,1,900
"3177",3177,564,18,4,3600
"3178",3178,565,5,335,301500
"3179",3179,565,6,66,59400
"3180",3180,565,10,71,63900
"3181",3181,565,15,37,33300
"3182",3182,565,16,27,24300
"3183",3183,565,17,5,4500
"3184",3184,565,18,4,3600
"3185",3185,566,5,24,21600
"3186",3186,566,10,26,23400
"3187",3187,566,14,80,72000
"3188",3188,566,15,92,82800
"3189",3189,566,17,76,68400
"3190",3190,566,18,247,222300
"3191",3191,567,1,21,18900
"3192",3192,567,5,294,264600
"3193",3193,567,6,160,144000
"3194",3194,567,8,7,6300
"3195",3195,567,10,3,2700
"3196",3196,567,14,15,13500
"3197",3197,567,18,42,37800
"3198",3198,568,1,12,10800
"3199",3199,568,5,130,117000
"3200",3200,568,6,361,324900
"3201",3201,568,8,3,2700
"3202",3202,568,16,11,9900
"3203",3203,568,17,28,25200
"3204",3204,569,1,90,81000
"3205",3205,569,5,188,169200
"3206",3206,569,6,45,40500
"3207",3207,569,8,43,38700
"3208",3208,569,14,56,50400
"3209",3209,569,16,6,5400
"3210",3210,569,17,11,9900
"3211",3211,569,18,106,95400
"3212",3212,570,5,36,32400
"3213",3213,570,6,179,161100
"3214",3214,570,8,49,44100
"3215",3215,570,14,57,51300
"3216",3216,570,15,188,169200
"3217",3217,570,17,33,29700
"3218",3218,572,1,40,36000
"3219",3219,572,5,60,54000
"3220",3220,572,6,28,25200
"3221",3221,572,14,20,18000
"3222",3222,572,15,309,278100
"3223",3223,572,17,87,78300
"3224",3224,573,1,87,78300
"3225",3225,573,5,193,173700
"3226",3226,573,6,41,36900
"3227",3227,573,8,41,36900
"3228",3228,573,14,56,50400
"3229",3229,573,16,6,5400
"3230",3230,573,17,15,13500
"3231",3231,573,18,105,94500
"3232",3232,574,1,84,75600
"3233",3233,574,5,118,106200
"3234",3234,574,6,121,108900
"3235",3235,574,8,82,73800
"3236",3236,574,10,6,5400
"3237",3237,574,14,24,21600
"3238",3238,574,15,12,10800
"3239",3239,574,16,71,63900
"3240",3240,574,17,24,21600
"3241",3241,574,18,5,4500
"3242",3242,575,1,214,192600
"3243",3243,575,5,12,10800
"3244",3244,575,6,71,63900
"3245",3245,575,14,30,27000
"3246",3246,575,15,166,149400
"3247",3247,575,17,51,45900
"3248",3248,576,1,18,16200
"3249",3249,576,5,11,9900
"3250",3250,576,6,258,232200
"3251",3251,576,8,21,18900
"3252",3252,576,15,204,183600
"3253",3253,576,17,32,28800
"3254",3254,577,5,39,35100
"3255",3255,577,6,186,167400
"3256",3256,577,8,18,16200
"3257",3257,577,15,250,225000
"3258",3258,577,17,49,44100
"3259",3259,578,1,3,2700
"3260",3260,578,5,39,35100
"3261",3261,578,6,76,68400
"3262",3262,578,14,323,290700
"3263",3263,578,18,104,93600
"3264",3264,579,1,46,41400
"3265",3265,579,5,353,317700
"3266",3266,579,6,72,64800
"3267",3267,579,8,26,23400
"3268",3268,579,14,16,14400
"3269",3269,579,17,30,27000
"3270",3270,580,5,222,199800
"3271",3271,580,6,30,27000
"3272",3272,580,8,65,58500
"3273",3273,580,10,18,16200
"3274",3274,580,15,196,176400
"3275",3275,580,16,6,5400
"3276",3276,580,17,7,6300
"3277",3277,581,1,21,18900
"3278",3278,581,5,181,162900
"3279",3279,581,6,332,298800
"3280",3280,581,8,9,8100
"3281",3281,582,5,35,31500
"3282",3282,582,6,15,13500
"3283",3283,582,8,9,8100
"3284",3284,582,10,73,65700
"3285",3285,582,14,32,28800
"3286",3286,582,15,169,152100
"3287",3287,582,16,14,12600
"3288",3288,582,17,130,117000
"3289",3289,582,18,67,60300
"3290",3290,583,1,91,81900
"3291",3291,583,5,304,273600
"3292",3292,583,6,5,4500
"3293",3293,583,14,7,6300
"3294",3294,583,17,120,108000
"3295",3295,583,18,16,14400
"3296",3296,584,5,419,377100
"3297",3297,584,6,75,67500
"3298",3298,584,8,49,44100
"3299",3299,585,5,267,240300
"3300",3300,585,6,49,44100
"3301",3301,585,17,28,25200
"3302",3302,585,18,199,179100
"3303",3303,586,1,94,84600
"3304",3304,586,5,278,250200
"3305",3305,586,6,54,48600
"3306",3306,586,8,70,63000
"3307",3307,586,16,49,44100
"3308",3308,587,1,2,1800
"3309",3309,587,5,303,272700
"3310",3310,587,6,37,33300
"3311",3311,587,8,46,41400
"3312",3312,587,14,117,105300
"3313",3313,587,17,34,30600
"3314",3314,587,18,3,2700
"3315",3315,588,1,17,15300
"3316",3316,588,5,47,42300
"3317",3317,588,6,102,91800
"3318",3318,588,14,6,5400
"3319",3319,588,18,371,333900
"3320",3320,589,5,93,83700
"3321",3321,589,6,212,190800
"3322",3322,589,8,1,900
"3323",3323,589,16,37,33300
"3324",3324,589,17,31,27900
"3325",3325,589,18,169,152100
"3326",3326,590,1,22,19800
"3327",3327,590,5,53,47700
"3328",3328,590,6,363,326700
"3329",3329,590,8,12,10800
"3330",3330,590,15,17,15300
"3331",3331,590,16,17,15300
"3332",3332,590,17,34,30600
"3333",3333,590,18,24,21600
"3334",3334,591,1,10,9000
"3335",3335,591,5,173,155700
"3336",3336,591,6,41,36900
"3337",3337,591,8,40,36000
"3338",3338,591,15,8,7200
"3339",3339,591,16,5,4500
"3340",3340,591,17,190,171000
"3341",3341,591,18,76,68400
"3342",3342,592,1,17,15300
"3343",3343,592,5,287,258300
"3344",3344,592,6,241,216900
"3345",3345,593,1,21,18900
"3346",3346,593,5,64,57600
"3347",3347,593,10,5,4500
"3348",3348,593,14,23,20700
"3349",3349,593,15,380,342000
"3350",3350,593,17,49,44100
"3351",3351,594,5,356,320400
"3352",3352,594,6,67,60300
"3353",3353,594,8,5,4500
"3354",3354,594,14,98,88200
"3355",3355,594,15,18,16200
"3356",3356,595,5,261,234900
"3357",3357,595,6,41,36900
"3358",3358,595,8,5,4500
"3359",3359,595,14,63,56700
"3360",3360,595,15,175,157500
"3361",3361,596,1,4,3600
"3362",3362,596,5,172,154800
"3363",3363,596,6,249,224100
"3364",3364,596,17,34,30600
"3365",3365,596,18,85,76500
"3366",3366,597,1,27,24300
"3367",3367,597,5,347,312300
"3368",3368,597,6,54,48600
"3369",3369,597,8,8,7200
"3370",3370,597,16,27,24300
"3371",3371,597,17,72,64800
"3372",3372,597,18,9,8100
"3373",3373,598,1,72,64800
"3374",3374,598,5,273,245700
"3375",3375,598,6,41,36900
"3376",3376,598,10,11,9900
"3377",3377,598,17,47,42300
"3378",3378,598,18,99,89100
"3379",3379,599,1,22,19800
"3380",3380,599,5,53,47700
"3381",3381,599,6,363,326700
"3382",3382,599,8,12,10800
"3383",3383,599,15,17,15300
"3384",3384,599,16,17,15300
"3385",3385,599,17,34,30600
"3386",3386,599,18,24,21600
"3387",3387,600,1,99,89100
"3388",3388,600,5,41,36900
"3389",3389,600,6,351,315900
"3390",3390,600,10,4,3600
"3391",3391,600,14,7,6300
"3392",3392,600,16,5,4500
"3393",3393,600,17,25,22500
"3394",3394,600,18,9,8100
"3395",3395,601,1,11,9900
"3396",3396,601,5,474,426600
"3397",3397,601,6,62,55800
"3398",3398,602,1,21,18900
"3399",3399,602,5,263,236700
"3400",3400,602,6,181,162900
"3401",3401,602,8,15,13500
"3402",3402,602,10,18,16200
"3403",3403,602,14,20,18000
"3404",3404,602,18,26,23400
"3405",3405,603,1,19,17100
"3406",3406,603,5,107,96300
"3407",3407,603,6,417,375300
"3408",3408,604,1,39,35100
"3409",3409,604,5,329,296100
"3410",3410,604,6,122,109800
"3411",3411,604,8,9,8100
"3412",3412,604,14,20,18000
"3413",3413,604,17,24,21600
"3414",3414,605,1,98,88200
"3415",3415,605,5,294,264600
"3416",3416,605,6,77,69300
"3417",3417,605,8,9,8100
"3418",3418,605,14,33,29700
"3419",3419,605,17,32,28800
"3420",3420,606,5,8,7200
"3421",3421,606,6,44,39600
"3422",3422,606,8,24,21600
"3423",3423,606,14,17,15300
"3424",3424,606,15,296,266400
"3425",3425,606,16,75,67500
"3426",3426,606,17,79,71100
"3427",3427,607,1,298,268200
"3428",3428,607,5,241,216900
"3429",3429,607,6,6,5400
"3430",3430,608,5,34,30600
"3431",3431,608,16,13,11700
"3432",3432,608,17,497,447300
"3433",3433,609,1,75,67500
"3434",3434,609,5,257,231300
"3435",3435,609,6,78,70200
"3436",3436,609,15,24,21600
"3437",3437,609,17,106,95400
"3438",3438,610,1,34,30600
"3439",3439,610,5,195,175500
"3440",3440,610,6,272,244800
"3441",3441,610,14,4,3600
"3442",3442,610,15,11,9900
"3443",3443,610,17,28,25200
"3444",3444,611,5,63,56700
"3445",3445,611,6,391,351900
"3446",3446,611,8,8,7200
"3447",3447,611,15,16,14400
"3448",3448,611,16,30,27000
"3449",3449,611,17,31,27900
"3450",3450,611,18,6,5400
"3451",3451,612,1,32,28800
"3452",3452,612,5,19,17100
"3453",3453,612,6,7,6300
"3454",3454,612,15,454,408600
"3455",3455,612,17,34,30600
"3456",3456,613,1,71,63900
"3457",3457,613,5,59,53100
"3458",3458,613,6,81,72900
"3459",3459,613,8,88,79200
"3460",3460,613,10,43,38700
"3461",3461,613,14,101,90900
"3462",3462,613,16,69,62100
"3463",3463,613,17,30,27000
"3464",3464,614,1,16,14400
"3465",3465,614,5,17,15300
"3466",3466,614,6,299,269100
"3467",3467,614,15,174,156600
"3468",3468,614,17,37,33300
"3469",3469,615,5,358,322200
"3470",3470,615,6,84,75600
"3471",3471,615,10,60,54000
"3472",3472,615,15,17,15300
"3473",3473,615,16,22,19800
"3474",3474,615,17,1,900
"3475",3475,615,18,2,1800
"3476",3476,616,1,6,5400
"3477",3477,616,5,9,8100
"3478",3478,616,6,179,161100
"3479",3479,616,8,54,48600
"3480",3480,616,15,284,255600
"3481",3481,616,17,11,9900
"3482",3482,617,5,279,251100
"3483",3483,617,6,34,30600
"3484",3484,617,8,2,1800
"3485",3485,617,10,7,6300
"3486",3486,617,15,191,171900
"3487",3487,617,17,31,27900
"3488",3488,618,1,88,79200
"3489",3489,618,5,261,234900
"3490",3490,618,6,124,111600
"3491",3491,618,15,36,32400
"3492",3492,618,17,35,31500
"3493",3493,619,1,66,59400
"3494",3494,619,5,170,153000
"3495",3495,619,6,201,180900
"3496",3496,619,8,27,24300
"3497",3497,619,14,17,15300
"3498",3498,619,17,32,28800
"3499",3499,619,18,31,27900
"3500",3500,620,1,39,35100
"3501",3501,620,5,158,142200
"3502",3502,620,6,43,38700
"3503",3503,620,14,2,1800
"3504",3504,620,15,198,178200
"3505",3505,620,17,33,29700
"3506",3506,620,18,69,62100
"3507",3507,621,5,402,361800
"3508",3508,621,6,38,34200
"3509",3509,621,8,6,5400
"3510",3510,621,10,7,6300
"3511",3511,621,14,31,27900
"3512",3512,621,17,61,54900
"3513",3513,622,1,131,117900
"3514",3514,622,5,176,158400
"3515",3515,622,6,37,33300
"3516",3516,622,14,53,47700
"3517",3517,622,15,86,77400
"3518",3518,622,17,60,54000
"3519",3519,623,5,312,280800
"3520",3520,623,6,11,9900
"3521",3521,623,8,60,54000
"3522",3522,623,14,134,120600
"3523",3523,623,16,14,12600
"3524",3524,623,17,18,16200
"3525",3525,624,1,84,75600
"3526",3526,624,5,79,71100
"3527",3527,624,6,323,290700
"3528",3528,624,8,6,5400
"3529",3529,624,14,16,14400
"3530",3530,624,15,19,17100
"3531",3531,624,16,1,900
"3532",3532,624,18,14,12600
"3533",3533,625,5,279,251100
"3534",3534,625,6,9,8100
"3535",3535,625,10,5,4500
"3536",3536,625,17,7,6300
"3537",3537,625,18,242,217800
"3538",3538,626,1,71,63900
"3539",3539,626,5,190,171000
"3540",3540,626,6,77,69300
"3541",3541,626,8,15,13500
"3542",3542,626,14,24,21600
"3543",3543,626,17,26,23400
"3544",3544,626,18,141,126900
"3545",3545,627,1,38,34200
"3546",3546,627,5,235,211500
"3547",3547,627,6,228,205200
"3548",3548,627,8,25,22500
"3549",3549,627,10,8,7200
"3550",3550,627,17,9,8100
"3551",3551,628,1,156,140400
"3552",3552,628,5,215,193500
"3553",3553,628,6,46,41400
"3554",3554,628,8,16,14400
"3555",3555,628,16,15,13500
"3556",3556,628,17,92,82800
"3557",3557,628,18,2,1800
"3558",3558,629,5,322,289800
"3559",3559,629,6,84,75600
"3560",3560,629,8,17,15300
"3561",3561,629,14,36,32400
"3562",3562,629,16,74,66600
"3563",3563,629,18,10,9000
"3564",3564,630,1,1,900
"3565",3565,630,5,254,228600
"3566",3566,630,6,273,245700
"3567",3567,630,8,2,1800
"3568",3568,630,17,11,9900
"3569",3569,630,18,1,900
"3570",3570,631,5,38,34200
"3571",3571,631,6,37,33300
"3572",3572,631,15,440,396000
"3573",3573,631,17,30,27000
"3574",3574,632,5,234,210600
"3575",3575,632,6,113,101700
"3576",3576,632,8,1,900
"3577",3577,632,15,123,110700
"3578",3578,632,16,73,65700
"3579",3579,633,5,76,68400
"3580",3580,633,6,19,17100
"3581",3581,633,15,449,404100
"3582",3582,634,5,99,89100
"3583",3583,634,6,7,6300
"3584",3584,634,8,12,10800
"3585",3585,634,10,54,48600
"3586",3586,634,14,36,32400
"3587",3587,634,15,23,20700
"3588",3588,634,17,203,182700
"3589",3589,634,18,110,99000
"3590",3590,635,5,112,100800
"3591",3591,635,6,1,900
"3592",3592,635,8,77,69300
"3593",3593,635,10,5,4500
"3594",3594,635,15,182,163800
"3595",3595,635,16,90,81000
"3596",3596,635,17,76,68400
"3597",3597,636,1,84,75600
"3598",3598,636,5,119,107100
"3599",3599,636,6,99,89100
"3600",3600,636,8,83,74700
"3601",3601,636,10,13,11700
"3602",3602,636,14,24,21600
"3603",3603,636,15,20,18000
"3604",3604,636,16,67,60300
"3605",3605,636,17,26,23400
"3606",3606,636,18,8,7200
"3607",3607,637,1,16,14400
"3608",3608,637,5,93,83700
"3609",3609,637,6,398,358200
"3610",3610,637,15,7,6300
"3611",3611,637,17,7,6300
"3612",3612,637,18,24,21600
"3613",3613,638,1,12,10800
"3614",3614,638,5,312,280800
"3615",3615,638,6,102,91800
"3616",3616,638,18,118,106200
"3617",3617,639,1,1,900
"3618",3618,639,5,100,90000
"3619",3619,639,6,140,126000
"3620",3620,639,14,7,6300
"3621",3621,639,15,224,201600
"3622",3622,639,17,49,44100
"3623",3623,639,18,22,19800
"3624",3624,640,1,11,9900
"3625",3625,640,5,244,219600
"3626",3626,640,6,247,222300
"3627",3627,640,17,42,37800
"3628",3628,641,1,208,187200
"3629",3629,641,5,71,63900
"3630",3630,641,6,95,85500
"3631",3631,641,14,3,2700
"3632",3632,641,15,167,150300
"3633",3633,642,1,4,3600
"3634",3634,642,5,124,111600
"3635",3635,642,6,27,24300
"3636",3636,642,14,17,15300
"3637",3637,642,15,282,253800
"3638",3638,642,17,91,81900
"3639",3639,643,14,15,13500
"3640",3640,643,15,488,439200
"3641",3641,643,17,43,38700
"3642",3642,644,1,24,21600
"3643",3643,644,5,399,359100
"3644",3644,644,6,70,63000
"3645",3645,644,8,51,45900
"3646",3646,645,1,367,330300
"3647",3647,645,5,89,80100
"3648",3648,645,6,56,50400
"3649",3649,645,8,31,27900
"3650",3650,646,5,227,204300
"3651",3651,646,10,55,49500
"3652",3652,646,15,225,202500
"3653",3653,646,17,37,33300
"3654",3654,647,5,128,115200
"3655",3655,647,8,21,18900
"3656",3656,647,10,13,11700
"3657",3657,647,14,59,53100
"3658",3658,647,15,11,9900
"3659",3659,647,16,16,14400
"3660",3660,647,17,184,165600
"3661",3661,647,18,112,100800
"3662",3662,648,5,19,17100
"3663",3663,648,6,28,25200
"3664",3664,648,8,63,56700
"3665",3665,648,10,62,55800
"3666",3666,648,16,332,298800
"3667",3667,648,17,39,35100
"3668",3668,649,5,115,103500
"3669",3669,649,10,15,13500
"3670",3670,649,15,344,309600
"3671",3671,649,16,70,63000
"3672",3672,649,17,2,1800
"3673",3673,650,5,179,161100
"3674",3674,650,6,24,21600
"3675",3675,650,8,198,178200
"3676",3676,650,16,37,33300
"3677",3677,650,17,106,95400
"3678",3678,651,1,16,14400
"3679",3679,651,5,52,46800
"3680",3680,651,6,199,179100
"3681",3681,651,14,23,20700
"3682",3682,651,15,118,106200
"3683",3683,651,17,135,121500
"3684",3684,652,5,36,32400
"3685",3685,652,6,332,298800
"3686",3686,652,14,14,12600
"3687",3687,652,15,128,115200
"3688",3688,652,17,35,31500
"3689",3689,653,5,344,309600
"3690",3690,653,10,10,9000
"3691",3691,653,15,125,112500
"3692",3692,653,17,66,59400
"3693",3693,654,5,344,309600
"3694",3694,654,10,10,9000
"3695",3695,654,15,125,112500
"3696",3696,654,17,66,59400
"3697",3697,655,5,344,309600
"3698",3698,655,10,10,9000
"3699",3699,655,15,125,112500
"3700",3700,655,17,66,59400
"3701",3701,656,5,344,309600
"3702",3702,656,10,10,9000
"3703",3703,656,15,125,112500
"3704",3704,656,17,66,59400
"3705",3705,657,5,344,309600
"3706",3706,657,10,10,9000
"3707",3707,657,15,125,112500
"3708",3708,657,17,66,59400
"3709",3709,658,5,344,309600
"3710",3710,658,10,10,9000
"3711",3711,658,15,125,112500
"3712",3712,658,17,66,59400
"3713",3713,659,5,344,309600
"3714",3714,659,10,10,9000
"3715",3715,659,15,125,112500
"3716",3716,659,17,66,59400
"3717",3717,660,5,344,309600
"3718",3718,660,10,10,9000
"3719",3719,660,15,125,112500
"3720",3720,660,17,66,59400
"3721",3721,661,5,344,309600
"3722",3722,661,10,10,9000
"3723",3723,661,15,125,112500
"3724",3724,661,17,66,59400
"3725",3725,662,5,344,309600
"3726",3726,662,10,10,9000
"3727",3727,662,15,125,112500
"3728",3728,662,17,66,59400
"3729",3729,663,5,344,309600
"3730",3730,663,10,10,9000
"3731",3731,663,15,125,112500
"3732",3732,663,17,66,59400
"3733",3733,664,5,344,309600
"3734",3734,664,10,10,9000
"3735",3735,664,15,125,112500
"3736",3736,664,17,66,59400
"3737",3737,665,5,344,309600
"3738",3738,665,10,10,9000
"3739",3739,665,15,125,112500
"3740",3740,665,17,66,59400
"3741",3741,666,5,344,309600
"3742",3742,666,10,10,9000
"3743",3743,666,15,125,112500
"3744",3744,666,17,66,59400
"3745",3745,667,5,344,309600
"3746",3746,667,10,10,9000
"3747",3747,667,15,125,112500
"3748",3748,667,17,66,59400
"3749",3749,668,5,344,309600
"3750",3750,668,10,10,9000
"3751",3751,668,15,125,112500
"3752",3752,668,17,66,59400
"3753",3753,669,5,344,309600
"3754",3754,669,10,10,9000
"3755",3755,669,15,125,112500
"3756",3756,669,17,66,59400
"3757",3757,670,5,344,309600
"3758",3758,670,10,10,9000
"3759",3759,670,15,125,112500
"3760",3760,670,17,66,59400
"3761",3761,671,5,344,309600
"3762",3762,671,10,10,9000
"3763",3763,671,15,125,112500
"3764",3764,671,17,66,59400
"3765",3765,672,5,344,309600
"3766",3766,672,10,10,9000
"3767",3767,672,15,125,112500
"3768",3768,672,17,66,59400
"3769",3769,673,5,344,309600
"3770",3770,673,10,10,9000
"3771",3771,673,15,125,112500
"3772",3772,673,17,66,59400
"3773",3773,674,5,344,309600
"3774",3774,674,10,10,9000
"3775",3775,674,15,125,112500
"3776",3776,674,17,66,59400
"3777",3777,675,5,344,309600
"3778",3778,675,10,10,9000
"3779",3779,675,15,125,112500
"3780",3780,675,17,66,59400
"3781",3781,676,5,344,309600
"3782",3782,676,10,10,9000
"3783",3783,676,15,125,112500
"3784",3784,676,17,66,59400
"3785",3785,677,5,344,309600
"3786",3786,677,10,10,9000
"3787",3787,677,15,125,112500
"3788",3788,677,17,66,59400
"3789",3789,678,5,344,309600
"3790",3790,678,10,10,9000
"3791",3791,678,15,125,112500
"3792",3792,678,17,66,59400
"3793",3793,679,1,1,900
"3794",3794,679,5,227,204300
"3795",3795,679,6,206,185400
"3796",3796,679,17,87,78300
"3797",3797,679,18,23,20700
"3798",3798,680,1,18,16200
"3799",3799,680,5,140,126000
"3800",3800,680,6,215,193500
"3801",3801,680,8,5,4500
"3802",3802,680,16,46,41400
"3803",3803,680,17,73,65700
"3804",3804,680,18,45,40500
"3805",3805,681,1,87,78300
"3806",3806,681,5,355,319500
"3807",3807,681,6,10,9000
"3808",3808,681,14,38,34200
"3809",3809,681,17,12,10800
"3810",3810,681,18,40,36000
"3811",3811,682,5,87,78300
"3812",3812,682,6,147,132300
"3813",3813,682,8,30,27000
"3814",3814,682,10,1,900
"3815",3815,682,14,18,16200
"3816",3816,682,15,19,17100
"3817",3817,682,16,62,55800
"3818",3818,682,17,120,108000
"3819",3819,682,18,59,53100
"3820",3820,683,1,119,107100
"3821",3821,683,5,29,26100
"3822",3822,683,6,10,9000
"3823",3823,683,8,26,23400
"3824",3824,683,14,7,6300
"3825",3825,683,15,228,205200
"3826",3826,683,16,21,18900
"3827",3827,683,17,33,29700
"3828",3828,683,18,69,62100
"3829",3829,684,5,59,53100
"3830",3830,684,6,17,15300
"3831",3831,684,8,9,8100
"3832",3832,684,15,426,383400
"3833",3833,684,17,34,30600
"3834",3834,685,5,318,286200
"3835",3835,685,6,52,46800
"3836",3836,685,14,11,9900
"3837",3837,685,17,105,94500
"3838",3838,685,18,56,50400
"3839",3839,686,5,53,47700
"3840",3840,686,8,14,12600
"3841",3841,686,15,27,24300
"3842",3842,686,16,49,44100
"3843",3843,686,17,142,127800
"3844",3844,686,18,256,230400
"3845",3845,687,5,270,243000
"3846",3846,687,6,13,11700
"3847",3847,687,15,222,199800
"3848",3848,687,17,38,34200
"3849",3849,688,5,25,22500
"3850",3850,688,6,34,30600
"3851",3851,688,8,29,26100
"3852",3852,688,10,39,35100
"3853",3853,688,14,2,1800
"3854",3854,688,15,9,8100
"3855",3855,688,16,78,70200
"3856",3856,688,17,322,289800
"3857",3857,688,18,6,5400
"3858",3858,689,5,134,120600
"3859",3859,689,6,123,110700
"3860",3860,689,8,25,22500
"3861",3861,689,14,128,115200
"3862",3862,689,16,2,1800
"3863",3863,689,17,38,34200
"3864",3864,689,18,91,81900
"3865",3865,690,1,179,161100
"3866",3866,690,5,40,36000
"3867",3867,690,6,32,28800
"3868",3868,690,14,82,73800
"3869",3869,690,17,50,45000
"3870",3870,690,18,160,144000
"3871",3871,691,1,33,29700
"3872",3872,691,5,172,154800
"3873",3873,691,6,169,152100
"3874",3874,691,8,7,6300
"3875",3875,691,17,34,30600
"3876",3876,691,18,129,116100
"3877",3877,692,1,17,15300
"3878",3878,692,5,403,362700
"3879",3879,692,6,80,72000
"3880",3880,692,10,17,15300
"3881",3881,692,15,2,1800
"3882",3882,692,16,15,13500
"3883",3883,692,18,10,9000
"3884",3884,693,5,36,32400
"3885",3885,693,6,328,295200
"3886",3886,693,14,13,11700
"3887",3887,693,15,130,117000
"3888",3888,693,17,35,31500
"3889",3889,694,16,19,17100
"3890",3890,694,17,524,471600
"3891",3891,695,1,6,5400
"3892",3892,695,5,355,319500
"3893",3893,695,6,19,17100
"3894",3894,695,8,85,76500
"3895",3895,695,10,24,21600
"3896",3896,695,14,29,26100
"3897",3897,695,16,7,6300
"3898",3898,695,17,2,1800
"3899",3899,695,18,18,16200
"3900",3900,696,1,89,80100
"3901",3901,696,5,191,171900
"3902",3902,696,6,41,36900
"3903",3903,696,8,41,36900
"3904",3904,696,14,56,50400
"3905",3905,696,16,6,5400
"3906",3906,696,17,14,12600
"3907",3907,696,18,105,94500
"3908",3908,697,1,79,71100
"3909",3909,697,5,328,295200
"3910",3910,697,6,88,79200
"3911",3911,697,8,42,37800
"3912",3912,697,18,5,4500
"3913",3913,698,1,20,18000
"3914",3914,698,5,127,114300
"3915",3915,698,6,189,170100
"3916",3916,698,17,98,88200
"3917",3917,698,18,111,99900
"3918",3918,699,1,111,99900
"3919",3919,699,5,159,143100
"3920",3920,699,6,14,12600
"3921",3921,699,14,34,30600
"3922",3922,699,15,26,23400
"3923",3923,699,17,151,135900
"3924",3924,699,18,49,44100
"3925",3925,700,1,21,18900
"3926",3926,700,5,169,152100
"3927",3927,700,6,303,272700
"3928",3928,700,8,19,17100
"3929",3929,700,17,33,29700
"3930",3930,701,5,385,346500
"3931",3931,701,6,28,25200
"3932",3932,701,8,81,72900
"3933",3933,701,14,28,25200
"3934",3934,701,18,28,25200
"3935",3935,702,1,29,26100
"3936",3936,702,5,183,164700
"3937",3937,702,6,89,80100
"3938",3938,702,8,49,44100
"3939",3939,702,14,194,174600
"3940",3940,703,5,378,340200
"3941",3941,703,6,27,24300
"3942",3942,703,8,81,72900
"3943",3943,703,14,28,25200
"3944",3944,703,18,28,25200
"3945",3945,704,5,366,329400
"3946",3946,704,6,87,78300
"3947",3947,704,10,54,48600
"3948",3948,704,15,8,7200
"3949",3949,704,16,21,18900
"3950",3950,704,18,6,5400
"3951",3951,705,1,32,28800
"3952",3952,705,5,377,339300
"3953",3953,705,6,52,46800
"3954",3954,705,8,10,9000
"3955",3955,705,18,73,65700
"3956",3956,706,1,6,5400
"3957",3957,706,5,64,57600
"3958",3958,706,6,402,361800
"3959",3959,706,14,61,54900
"3960",3960,706,17,12,10800
"3961",3961,707,1,30,27000
"3962",3962,707,5,171,153900
"3963",3963,707,6,148,133200
"3964",3964,707,8,25,22500
"3965",3965,707,10,3,2700
"3966",3966,707,15,17,15300
"3967",3967,707,16,34,30600
"3968",3968,707,17,114,102600
"3969",3969,708,5,475,427500
"3970",3970,708,6,65,58500
"3971",3971,708,14,4,3600
"3972",3972,709,1,10,9000
"3973",3973,709,5,507,456300
"3974",3974,709,6,26,23400
"3975",3975,710,1,121,108900
"3976",3976,710,5,15,13500
"3977",3977,710,8,162,145800
"3978",3978,710,10,5,4500
"3979",3979,710,16,136,122400
"3980",3980,710,17,103,92700
"3981",3981,710,18,2,1800
"3982",3982,711,1,213,191700
"3983",3983,711,6,80,72000
