"","OID_","OBJECTID1","Value","Count","Area"
"1860",1860,530,5,81,72900
"1861",1861,530,6,5,4500
"1862",1862,530,8,6,5400
"1863",1863,530,17,14,12600
"1864",1864,531,5,54,48600
"1865",1865,531,10,5,4500
"1866",1866,531,14,11,9900
"1867",1867,531,15,22,19800
"1868",1868,531,17,12,10800
"1869",1869,532,5,37,33300
"1870",1870,532,6,62,55800
"1871",1871,532,14,1,900
"1872",1872,532,18,1,900
"1873",1873,533,1,26,23400
"1874",1874,533,5,3,2700
"1875",1875,533,6,15,13500
"1876",1876,533,14,1,900
"1877",1877,533,15,47,42300
"1878",1878,533,17,12,10800
"1879",1879,534,5,5,4500
"1880",1880,534,6,58,52200
"1881",1881,534,15,26,23400
"1882",1882,534,17,14,12600
"1883",1883,535,5,27,24300
"1884",1884,535,6,3,2700
"1885",1885,535,15,60,54000
"1886",1886,535,17,16,14400
"1887",1887,536,1,9,8100
"1888",1888,536,6,12,10800
"1889",1889,536,16,5,4500
"1890",1890,536,18,79,71100
"1891",1891,537,5,46,41400
"1892",1892,537,15,59,53100
"1893",1893,538,1,6,5400
"1894",1894,538,5,4,3600
"1895",1895,538,6,63,56700
"1896",1896,538,18,31,27900
"1897",1897,539,5,87,78300
"1898",1898,539,6,15,13500
"1899",1899,539,17,2,1800
"1900",1900,540,1,14,12600
"1901",1901,540,5,12,10800
"1902",1902,540,15,62,55800
"1903",1903,540,17,15,13500
"1904",1904,541,1,26,23400
"1905",1905,541,5,10,9000
"1906",1906,541,6,13,11700
"1907",1907,541,15,32,28800
"1908",1908,541,17,7,6300
"1909",1909,541,18,14,12600
"1910",1910,542,5,72,64800
"1911",1911,542,14,17,15300
"1912",1912,542,15,13,11700
"1913",1913,543,5,59,53100
"1914",1914,543,15,29,26100
"1915",1915,543,17,16,14400
"1916",1916,544,5,69,62100
"1917",1917,544,6,10,9000
"1918",1918,544,15,7,6300
"1919",1919,544,17,9,8100
"1920",1920,544,18,9,8100
"1921",1921,545,5,39,35100
"1922",1922,545,6,65,58500
"1923",1923,547,1,25,22500
"1924",1924,547,5,14,12600
"1925",1925,547,6,44,39600
"1926",1926,547,14,4,3600
"1927",1927,547,17,15,13500
"1928",1928,547,18,1,900
"1929",1929,548,5,44,39600
"1930",1930,548,6,3,2700
"1931",1931,548,15,42,37800
"1932",1932,548,17,14,12600
"1933",1933,549,1,6,5400
"1934",1934,549,6,96,86400
"1935",1935,550,5,29,26100
"1936",1936,550,6,53,47700
"1937",1937,550,17,21,18900
"1938",1938,551,5,105,94500
"1939",1939,552,5,56,50400
"1940",1940,552,6,35,31500
"1941",1941,552,8,14,12600
"1942",1942,553,5,17,15300
"1943",1943,553,6,87,78300
"1944",1944,554,1,4,3600
"1945",1945,554,5,4,3600
"1946",1946,554,6,67,60300
"1947",1947,554,15,12,10800
"1948",1948,554,17,18,16200
"1949",1949,555,5,21,18900
"1950",1950,555,17,1,900
"1951",1951,555,18,83,74700
"1952",1952,556,5,42,37800
"1953",1953,556,6,2,1800
"1954",1954,556,15,11,9900
"1955",1955,556,16,30,27000
"1956",1956,556,17,21,18900
"1957",1957,557,1,25,22500
"1958",1958,557,5,47,42300
"1959",1959,557,6,16,14400
"1960",1960,557,15,11,9900
"1961",1961,557,17,5,4500
"1962",1962,558,6,14,12600
"1963",1963,558,14,11,9900
"1964",1964,558,15,3,2700
"1965",1965,558,16,51,45900
"1966",1966,558,17,12,10800
"1967",1967,558,18,14,12600
"1968",1968,559,5,51,45900
"1969",1969,559,6,35,31500
"1970",1970,559,17,14,12600
"1971",1971,559,18,6,5400
"1972",1972,560,1,7,6300
"1973",1973,560,5,9,8100
"1974",1974,560,6,25,22500
"1975",1975,560,17,53,47700
"1976",1976,560,18,10,9000
"1977",1977,561,5,63,56700
"1978",1978,561,6,25,22500
"1979",1979,561,17,14,12600
"1980",1980,562,5,1,900
"1981",1981,562,15,104,93600
"1982",1982,563,5,56,50400
"1983",1983,563,6,3,2700
"1984",1984,563,18,47,42300
"1985",1985,564,1,8,7200
"1986",1986,564,5,17,15300
"1987",1987,564,6,21,18900
"1988",1988,564,17,54,48600
"1989",1989,564,18,3,2700
"1990",1990,565,5,105,94500
"1991",1991,566,5,38,34200
"1992",1992,566,6,32,28800
"1993",1993,566,10,3,2700
"1994",1994,566,15,17,15300
"1995",1995,566,17,14,12600
"1996",1996,567,5,67,60300
"1997",1997,567,6,19,17100
"1998",1998,567,10,7,6300
"1999",1999,567,17,13,11700
"2000",2000,568,5,73,65700
"2001",2001,568,6,9,8100
"2002",2002,568,10,8,7200
"2003",2003,568,17,15,13500
"2004",2004,569,5,53,47700
"2005",2005,569,6,41,36900
"2006",2006,569,15,6,5400
"2007",2007,569,17,12,10800
"2008",2008,570,15,67,60300
"2009",2009,570,17,37,33300
"2010",2010,571,1,3,2700
"2011",2011,571,5,54,48600
"2012",2012,571,6,12,10800
"2013",2013,571,8,19,17100
"2014",2014,571,18,16,14400
"2015",2015,572,1,2,1800
"2016",2016,572,5,3,2700
"2017",2017,572,15,16,14400
"2018",2018,572,17,2,1800
"2019",2019,572,18,81,72900
"2020",2020,573,5,54,48600
"2021",2021,573,6,26,23400
"2022",2022,573,8,6,5400
"2023",2023,573,14,5,4500
"2024",2024,573,17,11,9900
"2025",2025,574,5,66,59400
"2026",2026,574,6,8,7200
"2027",2027,574,15,31,27900
"2028",2028,575,1,14,12600
"2029",2029,575,5,23,20700
"2030",2030,575,6,29,26100
"2031",2031,575,17,12,10800
"2032",2032,575,18,25,22500
"2033",2033,576,1,19,17100
"2034",2034,576,5,23,20700
"2035",2035,576,6,19,17100
"2036",2036,576,8,1,900
"2037",2037,576,14,7,6300
"2038",2038,576,17,34,30600
"2039",2039,578,1,18,16200
"2040",2040,578,5,47,42300
"2041",2041,578,6,31,27900
"2042",2042,578,17,16,14400
"2043",2043,579,5,33,29700
"2044",2044,579,6,41,36900
"2045",2045,579,17,29,26100
"2046",2046,581,5,52,46800
"2047",2047,581,6,33,29700
"2048",2048,581,17,17,15300
"2049",2049,582,1,9,8100
"2050",2050,582,5,72,64800
"2051",2051,582,6,23,20700
"2052",2052,585,1,2,1800
"2053",2053,585,5,75,67500
"2054",2054,585,6,4,3600
"2055",2055,585,10,9,8100
"2056",2056,585,18,14,12600
"2057",2057,586,8,7,6300
"2058",2058,586,10,55,49500
"2059",2059,586,15,42,37800
"2060",2060,587,5,91,81900
"2061",2061,587,10,1,900
"2062",2062,587,18,12,10800
"2063",2063,588,1,19,17100
"2064",2064,588,5,57,51300
"2065",2065,588,6,13,11700
"2066",2066,588,17,16,14400
"2067",2067,589,1,16,14400
"2068",2068,589,5,39,35100
"2069",2069,589,6,37,33300
"2070",2070,589,16,7,6300
"2071",2071,589,17,5,4500
"2072",2072,590,5,92,82800
"2073",2073,590,6,14,12600
"2074",2074,591,5,89,80100
"2075",2075,591,6,16,14400
"2076",2076,592,1,23,20700
"2077",2077,592,5,9,8100
"2078",2078,592,6,17,15300
"2079",2079,592,8,9,8100
"2080",2080,592,17,9,8100
"2081",2081,592,18,36,32400
"2082",2082,593,5,71,63900
"2083",2083,593,6,27,24300
"2084",2084,593,16,6,5400
"2085",2085,594,5,41,36900
"2086",2086,594,10,53,47700
"2087",2087,594,14,4,3600
"2088",2088,594,15,6,5400
"2089",2089,594,17,2,1800
"2090",2090,595,5,45,40500
"2091",2091,595,14,4,3600
"2092",2092,595,17,55,49500
"2093",2093,595,18,1,900
"2094",2094,596,5,9,8100
"2095",2095,596,8,5,4500
"2096",2096,596,10,15,13500
"2097",2097,596,15,52,46800
"2098",2098,596,17,25,22500
"2099",2099,598,5,14,12600
"2100",2100,598,6,42,37800
"2101",2101,598,17,18,16200
"2102",2102,598,18,29,26100
"2103",2103,599,5,15,13500
"2104",2104,599,6,43,38700
"2105",2105,599,17,16,14400
"2106",2106,599,18,29,26100
"2107",2107,600,1,4,3600
"2108",2108,600,14,92,82800
"2109",2109,600,17,7,6300
"2110",2110,601,5,8,7200
"2111",2111,601,6,2,1800
"2112",2112,601,15,39,35100
"2113",2113,601,16,13,11700
"2114",2114,601,18,42,37800
"2115",2115,602,1,1,900
"2116",2116,602,5,90,81000
"2117",2117,602,6,8,7200
"2118",2118,602,17,5,4500
"2119",2119,603,1,6,5400
"2120",2120,603,5,17,15300
"2121",2121,603,16,11,9900
"2122",2122,603,17,70,63000
"2123",2123,604,6,8,7200
"2124",2124,604,16,1,900
"2125",2125,604,17,41,36900
"2126",2126,604,18,53,47700
"2127",2127,605,5,66,59400
"2128",2128,605,6,5,4500
"2129",2129,605,8,26,23400
"2130",2130,605,16,1,900
"2131",2131,605,17,5,4500
"2132",2132,606,5,21,18900
"2133",2133,606,6,3,2700
"2134",2134,606,8,11,9900
"2135",2135,606,16,13,11700
"2136",2136,606,17,55,49500
"2137",2137,607,1,23,20700
"2138",2138,607,5,27,24300
"2139",2139,607,8,11,9900
"2140",2140,607,16,21,18900
"2141",2141,607,17,22,19800
"2142",2142,608,5,17,15300
"2143",2143,608,6,73,65700
"2144",2144,608,17,17,15300
"2145",2145,609,6,29,26100
"2146",2146,609,18,74,66600
"2147",2147,610,1,4,3600
"2148",2148,610,5,19,17100
"2149",2149,610,6,65,58500
"2150",2150,610,8,2,1800
"2151",2151,610,17,16,14400
"2152",2152,612,5,3,2700
"2153",2153,612,10,17,15300
"2154",2154,612,16,34,30600
"2155",2155,612,17,49,44100
"2156",2156,613,5,1,900
"2157",2157,613,10,17,15300
"2158",2158,613,16,34,30600
"2159",2159,613,17,51,45900
"2160",2160,614,5,51,45900
"2161",2161,614,6,53,47700
"2162",2162,615,1,30,27000
"2163",2163,615,5,6,5400
"2164",2164,615,6,50,45000
"2165",2165,615,15,5,4500
"2166",2166,615,17,15,13500
"2167",2167,616,5,17,15300
"2168",2168,616,6,12,10800
"2169",2169,616,15,48,43200
"2170",2170,616,17,26,23400
"2171",2171,617,14,98,88200
"2172",2172,617,18,8,7200
"2173",2173,618,5,46,41400
"2174",2174,618,6,11,9900
"2175",2175,618,17,46,41400
"2176",2176,619,1,2,1800
"2177",2177,619,16,4,3600
"2178",2178,619,17,1,900
"2179",2179,619,18,97,87300
"2180",2180,620,5,73,65700
"2181",2181,620,6,18,16200
"2182",2182,620,17,15,13500
"2183",2183,621,5,4,3600
"2184",2184,621,6,98,88200
"2185",2185,621,15,3,2700
"2186",2186,622,1,4,3600
"2187",2187,622,5,15,13500
"2188",2188,622,6,56,50400
"2189",2189,622,18,30,27000
"2190",2190,623,1,17,15300
"2191",2191,623,5,17,15300
"2192",2192,623,6,66,59400
"2193",2193,623,18,5,4500
"2194",2194,624,5,6,5400
"2195",2195,624,6,10,9000
"2196",2196,624,8,8,7200
"2197",2197,624,15,66,59400
"2198",2198,624,17,15,13500
"2199",2199,625,5,38,34200
"2200",2200,625,6,59,53100
"2201",2201,625,15,8,7200
"2202",2202,626,1,26,23400
"2203",2203,626,5,7,6300
"2204",2204,626,6,55,49500
"2205",2205,626,17,18,16200
"2206",2206,627,5,5,4500
"2207",2207,627,6,39,35100
"2208",2208,627,8,4,3600
"2209",2209,627,14,4,3600
"2210",2210,627,17,50,45000
"2211",2211,628,1,18,16200
"2212",2212,628,5,2,1800
"2213",2213,628,6,65,58500
"2214",2214,628,17,21,18900
"2215",2215,628,18,5,4500
"2216",2216,629,16,5,4500
"2217",2217,629,17,98,88200
"2218",2218,630,1,23,20700
"2219",2219,630,5,11,9900
"2220",2220,630,6,40,36000
"2221",2221,630,10,6,5400
"2222",2222,630,17,24,21600
"2223",2223,631,5,105,94500
"2224",2224,632,5,61,54900
"2225",2225,632,6,16,14400
"2226",2226,632,14,8,7200
"2227",2227,632,16,4,3600
"2228",2228,632,17,16,14400
"2229",2229,633,1,9,8100
"2230",2230,633,5,6,5400
"2231",2231,633,6,35,31500
"2232",2232,633,17,46,41400
"2233",2233,633,18,10,9000
"2234",2234,634,5,4,3600
"2235",2235,634,6,57,51300
"2236",2236,634,18,42,37800
"2237",2237,635,1,10,9000
"2238",2238,635,5,70,63000
"2239",2239,635,6,24,21600
"2240",2240,635,15,2,1800
"2241",2241,636,1,58,52200
"2242",2242,636,5,3,2700
"2243",2243,636,6,44,39600
"2244",2244,638,5,63,56700
"2245",2245,638,17,42,37800
"2246",2246,639,5,15,13500
"2247",2247,639,6,18,16200
"2248",2248,639,17,40,36000
"2249",2249,639,18,31,27900
"2250",2250,640,1,20,18000
"2251",2251,640,8,31,27900
"2252",2252,640,14,4,3600
"2253",2253,640,16,17,15300
"2254",2254,640,17,30,27000
"2255",2255,641,5,29,26100
"2256",2256,641,10,17,15300
"2257",2257,641,15,57,51300
"2258",2258,642,5,101,90900
"2259",2259,642,6,1,900
"2260",2260,642,8,1,900
"2261",2261,643,5,101,90900
"2262",2262,643,6,1,900
"2263",2263,643,8,1,900
"2264",2264,644,5,78,70200
"2265",2265,644,6,17,15300
"2266",2266,644,10,5,4500
"2267",2267,644,17,3,2700
"2268",2268,645,5,73,65700
"2269",2269,645,6,31,27900
"2270",2270,646,5,76,68400
"2271",2271,646,6,20,18000
"2272",2272,646,10,7,6300
"2273",2273,646,17,8,7200
"2274",2274,647,5,67,60300
"2275",2275,647,6,15,13500
"2276",2276,647,10,8,7200
"2277",2277,647,17,13,11700
"2278",2278,648,5,61,54900
"2279",2279,648,6,8,7200
"2280",2280,648,8,8,7200
"2281",2281,648,18,29,26100
"2282",2282,649,1,81,72900
"2283",2283,649,6,20,18000
"2284",2284,650,1,2,1800
"2285",2285,650,5,80,72000
"2286",2286,650,6,4,3600
"2287",2287,650,15,18,16200
"2288",2288,651,17,105,94500
"2289",2289,652,6,48,43200
"2290",2290,652,17,20,18000
"2291",2291,652,18,40,36000
"2292",2292,653,1,10,9000
"2293",2293,653,5,34,30600
"2294",2294,653,6,14,12600
"2295",2295,653,17,4,3600
"2296",2296,653,18,41,36900
"2297",2297,654,5,52,46800
"2298",2298,654,6,47,42300
"2299",2299,654,15,5,4500
"2300",2300,654,17,2,1800
"2301",2301,655,1,2,1800
"2302",2302,655,8,11,9900
"2303",2303,655,17,19,17100
"2304",2304,655,18,72,64800
"2305",2305,656,5,20,18000
"2306",2306,656,6,42,37800
"2307",2307,656,17,20,18000
"2308",2308,656,18,21,18900
"2309",2309,657,1,12,10800
"2310",2310,657,5,81,72900
"2311",2311,657,15,4,3600
"2312",2312,657,17,6,5400
"2313",2313,658,5,24,21600
"2314",2314,658,17,80,72000
"2315",2315,659,5,12,10800
"2316",2316,659,6,20,18000
"2317",2317,659,17,73,65700
"2318",2318,660,5,39,35100
"2319",2319,660,6,27,24300
"2320",2320,660,8,22,19800
"2321",2321,660,18,18,16200
"2322",2322,661,5,6,5400
"2323",2323,661,6,31,27900
"2324",2324,661,17,18,16200
"2325",2325,661,18,48,43200
"2326",2326,662,5,13,11700
"2327",2327,662,6,65,58500
"2328",2328,662,14,10,9000
"2329",2329,662,17,14,12600
"2330",2330,663,5,87,78300
"2331",2331,663,6,17,15300
"2332",2332,664,1,11,9900
"2333",2333,664,5,29,26100
"2334",2334,664,6,33,29700
"2335",2335,664,17,31,27900
"2336",2336,665,1,17,15300
"2337",2337,665,5,38,34200
"2338",2338,665,6,1,900
"2339",2339,665,14,24,21600
"2340",2340,665,15,23,20700
"2341",2341,665,17,1,900
"2342",2342,666,5,78,70200
"2343",2343,666,6,26,23400
"2344",2344,667,5,91,81900
"2345",2345,667,6,8,7200
"2346",2346,667,17,6,5400
"2347",2347,668,1,27,24300
"2348",2348,668,5,17,15300
"2349",2349,668,6,34,30600
"2350",2350,668,18,28,25200
"2351",2351,669,1,2,1800
"2352",2352,669,6,57,51300
"2353",2353,669,15,15,13500
"2354",2354,669,17,32,28800
"2355",2355,670,1,31,27900
"2356",2356,670,5,30,27000
"2357",2357,670,6,19,17100
"2358",2358,670,15,5,4500
"2359",2359,670,17,19,17100
"2360",2360,671,5,104,93600
"2361",2361,672,1,2,1800
"2362",2362,672,6,47,42300
"2363",2363,672,17,57,51300
"2364",2364,673,1,2,1800
"2365",2365,673,5,46,41400
"2366",2366,673,6,56,50400
"2367",2367,674,6,13,11700
"2368",2368,674,8,1,900
"2369",2369,674,10,27,24300
"2370",2370,674,16,10,9000
"2371",2371,674,17,44,39600
"2372",2372,674,18,9,8100
"2373",2373,675,14,106,95400
"2374",2374,677,5,54,48600
"2375",2375,677,6,13,11700
"2376",2376,677,17,23,20700
"2377",2377,677,18,12,10800
"2378",2378,678,5,21,18900
"2379",2379,678,6,44,39600
"2380",2380,678,18,39,35100
"2381",2381,679,5,21,18900
"2382",2382,679,6,59,53100
"2383",2383,679,17,23,20700
"2384",2384,680,1,5,4500
"2385",2385,680,5,37,33300
"2386",2386,680,6,61,54900
"2387",2387,680,18,1,900
"2388",2388,681,1,5,4500
"2389",2389,681,5,69,62100
"2390",2390,681,6,11,9900
"2391",2391,681,17,27,24300
"2392",2392,682,5,14,12600
"2393",2393,682,15,20,18000
"2394",2394,682,17,70,63000
"2395",2395,685,18,104,93600
"2396",2396,687,5,23,20700
"2397",2397,687,6,48,43200
"2398",2398,687,8,34,30600
"2399",2399,687,14,1,900
"2400",2400,688,5,3,2700
"2401",2401,688,6,28,25200
"2402",2402,688,8,28,25200
"2403",2403,688,10,9,8100
"2404",2404,688,14,19,17100
"2405",2405,688,16,16,14400
"2406",2406,689,1,7,6300
"2407",2407,689,6,26,23400
"2408",2408,689,15,70,63000
"2409",2409,690,5,89,80100
"2410",2410,690,6,15,13500
"2411",2411,691,5,31,27900
"2412",2412,691,6,13,11700
"2413",2413,691,8,1,900
"2414",2414,691,17,24,21600
"2415",2415,691,18,35,31500
"2416",2416,692,1,6,5400
"2417",2417,692,5,94,84600
"2418",2418,692,6,4,3600
"2419",2419,693,5,41,36900
"2420",2420,693,6,14,12600
"2421",2421,693,17,24,21600
"2422",2422,693,18,24,21600
"2423",2423,694,5,3,2700
"2424",2424,694,6,79,71100
"2425",2425,694,18,24,21600
"2426",2426,696,1,16,14400
"2427",2427,696,5,21,18900
"2428",2428,696,6,5,4500
"2429",2429,696,18,61,54900
"2430",2430,697,1,13,11700
"2431",2431,697,5,52,46800
"2432",2432,697,6,14,12600
"2433",2433,697,17,23,20700
"2434",2434,698,5,30,27000
"2435",2435,698,6,30,27000
"2436",2436,698,17,23,20700
"2437",2437,698,18,21,18900
"2438",2438,699,1,88,79200
"2439",2439,699,5,3,2700
"2440",2440,699,6,12,10800
"2441",2441,700,15,90,81000
"2442",2442,700,17,13,11700
"2443",2443,701,5,62,55800
"2444",2444,701,6,40,36000
"2445",2445,701,8,2,1800
"2446",2446,702,1,1,900
"2447",2447,702,5,67,60300
"2448",2448,702,6,9,8100
"2449",2449,702,17,26,23400
"2450",2450,703,5,15,13500
"2451",2451,703,14,57,51300
"2452",2452,703,17,31,27900
"2453",2453,704,1,13,11700
"2454",2454,704,5,31,27900
"2455",2455,704,6,9,8100
"2456",2456,704,17,25,22500
"2457",2457,704,18,28,25200
"2458",2458,705,5,34,30600
"2459",2459,705,6,4,3600
"2460",2460,705,17,15,13500
"2461",2461,705,18,50,45000
"2462",2462,706,5,2,1800
"2463",2463,706,6,4,3600
"2464",2464,706,15,82,73800
"2465",2465,706,17,17,15300
"2466",2466,707,5,66,59400
"2467",2467,707,6,5,4500
"2468",2468,707,8,24,21600
"2469",2469,707,17,7,6300
"2470",2470,708,5,71,63900
"2471",2471,708,6,3,2700
"2472",2472,708,8,14,12600
"2473",2473,708,17,19,17100
"2474",2474,709,5,88,79200
"2475",2475,709,6,7,6300
"2476",2476,709,8,8,7200
"2477",2477,709,17,3,2700
"2478",2478,710,5,88,79200
"2479",2479,710,6,7,6300
"2480",2480,710,8,8,7200
"2481",2481,710,17,3,2700
"2482",2482,711,1,3,2700
"2483",2483,711,5,10,9000
"2484",2484,711,14,4,3600
"2485",2485,711,15,26,23400
"2486",2486,711,17,61,54900
"2487",2487,711,18,1,900
"2488",2488,713,5,15,13500
"2489",2489,713,10,3,2700
"2490",2490,713,15,64,57600
"2491",2491,713,17,21,18900
"2492",2492,716,5,42,37800
"2493",2493,716,6,58,52200
"2494",2494,716,17,4,3600
"2495",2495,717,1,6,5400
"2496",2496,717,5,17,15300
"2497",2497,717,6,81,72900
"2498",2498,718,5,96,86400
"2499",2499,718,6,2,1800
"2500",2500,718,8,6,5400
"2501",2501,719,5,19,17100
"2502",2502,719,6,5,4500
"2503",2503,719,15,68,61200
"2504",2504,719,17,14,12600
"2505",2505,720,5,66,59400
"2506",2506,720,6,39,35100
"2507",2507,721,1,9,8100
"2508",2508,721,5,52,46800
"2509",2509,721,8,17,15300
"2510",2510,721,10,3,2700
"2511",2511,721,14,7,6300
"2512",2512,721,17,15,13500
"2513",2513,722,5,11,9900
"2514",2514,722,6,52,46800
"2515",2515,722,10,36,32400
"2516",2516,722,17,6,5400
"2517",2517,723,1,5,4500
"2518",2518,723,5,57,51300
"2519",2519,723,14,19,17100
"2520",2520,723,15,12,10800
"2521",2521,723,16,11,9900
"2522",2522,724,15,78,70200
"2523",2523,724,18,25,22500
"2524",2524,725,5,107,96300
"2525",2525,726,5,41,36900
"2526",2526,726,6,66,59400
"2527",2527,727,5,32,28800
"2528",2528,727,6,40,36000
"2529",2529,727,8,3,2700
"2530",2530,727,14,8,7200
"2531",2531,727,15,6,5400
"2532",2532,727,18,15,13500
"2533",2533,728,5,82,73800
"2534",2534,728,6,19,17100
"2535",2535,729,5,83,74700
"2536",2536,729,6,11,9900
"2537",2537,729,18,10,9000
"2538",2538,730,14,2,1800
"2539",2539,730,17,103,92700
"2540",2540,731,1,9,8100
"2541",2541,731,6,19,17100
"2542",2542,731,14,26,23400
"2543",2543,731,15,26,23400
"2544",2544,731,18,23,20700
"2545",2545,732,5,21,18900
"2546",2546,732,6,39,35100
"2547",2547,732,17,9,8100
"2548",2548,732,18,34,30600
"2549",2549,733,1,8,7200
"2550",2550,733,5,10,9000
"2551",2551,733,6,38,34200
"2552",2552,733,15,19,17100
"2553",2553,733,17,19,17100
"2554",2554,733,18,11,9900
"2555",2555,734,5,18,16200
"2556",2556,734,6,84,75600
"2557",2557,734,17,2,1800
"2558",2558,735,5,14,12600
"2559",2559,735,6,67,60300
"2560",2560,735,18,24,21600
"2561",2561,736,6,47,42300
"2562",2562,736,8,5,4500
"2563",2563,736,15,25,22500
"2564",2564,736,17,26,23400
"2565",2565,737,5,26,23400
"2566",2566,737,6,69,62100
"2567",2567,737,17,9,8100
"2568",2568,738,5,61,54900
"2569",2569,738,6,44,39600
"2570",2570,739,1,3,2700
"2571",2571,739,5,76,68400
"2572",2572,739,6,4,3600
"2573",2573,739,18,23,20700
"2574",2574,740,5,44,39600
"2575",2575,740,6,38,34200
"2576",2576,740,15,15,13500
"2577",2577,740,17,10,9000
"2578",2578,741,1,11,9900
"2579",2579,741,6,11,9900
"2580",2580,741,18,83,74700
"2581",2581,742,1,30,27000
"2582",2582,742,5,1,900
"2583",2583,742,6,52,46800
"2584",2584,742,10,5,4500
"2585",2585,742,14,6,5400
"2586",2586,742,15,6,5400
"2587",2587,742,17,4,3600
"2588",2588,743,1,94,84600
"2589",2589,743,17,11,9900
"2590",2590,744,5,68,61200
"2591",2591,744,6,36,32400
"2592",2592,745,5,55,49500
"2593",2593,745,6,9,8100
"2594",2594,745,15,10,9000
"2595",2595,745,16,25,22500
"2596",2596,745,17,5,4500
"2597",2597,745,18,1,900
"2598",2598,746,6,1,900
"2599",2599,746,14,5,4500
"2600",2600,746,16,59,53100
"2601",2601,746,18,39,35100
"2602",2602,747,1,8,7200
"2603",2603,747,5,12,10800
"2604",2604,747,6,55,49500
"2605",2605,747,15,2,1800
"2606",2606,747,17,19,17100
"2607",2607,747,18,8,7200
"2608",2608,748,5,47,42300
"2609",2609,748,6,39,35100
"2610",2610,748,17,18,16200
"2611",2611,749,1,18,16200
"2612",2612,749,5,20,18000
"2613",2613,749,6,65,58500
"2614",2614,751,5,9,8100
"2615",2615,751,6,4,3600
"2616",2616,751,14,32,28800
"2617",2617,751,15,46,41400
"2618",2618,751,17,14,12600
"2619",2619,752,1,1,900
"2620",2620,752,5,8,7200
"2621",2621,752,6,86,77400
"2622",2622,752,8,2,1800
"2623",2623,752,14,6,5400
"2624",2624,753,5,102,91800
"2625",2625,754,5,19,17100
"2626",2626,754,6,85,76500
"2627",2627,755,5,105,94500
"2628",2628,756,1,6,5400
"2629",2629,756,5,44,39600
"2630",2630,756,6,45,40500
"2631",2631,756,14,8,7200
"2632",2632,757,1,47,42300
"2633",2633,757,5,9,8100
"2634",2634,757,6,37,33300
"2635",2635,757,17,13,11700
"2636",2636,758,15,66,59400
"2637",2637,758,17,37,33300
"2638",2638,759,1,5,4500
"2639",2639,759,6,54,48600
"2640",2640,759,15,31,27900
"2641",2641,759,17,16,14400
"2642",2642,760,5,47,42300
"2643",2643,760,6,44,39600
"2644",2644,760,17,13,11700
"2645",2645,761,5,45,40500
"2646",2646,761,6,36,32400
"2647",2647,761,14,5,4500
"2648",2648,761,17,20,18000
"2649",2649,762,1,16,14400
"2650",2650,762,6,1,900
"2651",2651,762,14,18,16200
"2652",2652,762,15,47,42300
"2653",2653,762,17,23,20700
"2654",2654,763,5,87,78300
"2655",2655,763,6,2,1800
"2656",2656,763,8,14,12600
"2657",2657,763,18,1,900
"2658",2658,764,5,86,77400
"2659",2659,764,8,15,13500
"2660",2660,764,18,2,1800
"2661",2661,765,1,45,40500
"2662",2662,765,6,12,10800
"2663",2663,765,17,46,41400
"2664",2664,767,5,22,19800
"2665",2665,767,15,81,72900
"2666",2666,769,1,35,31500
"2667",2667,769,8,21,18900
"2668",2668,769,16,5,4500
"2669",2669,769,17,43,38700
"2670",2670,770,5,14,12600
"2671",2671,770,6,32,28800
"2672",2672,770,8,3,2700
"2673",2673,770,17,14,12600
"2674",2674,770,18,42,37800
"2675",2675,772,5,93,83700
"2676",2676,772,6,5,4500
"2677",2677,772,17,5,4500
"2678",2678,773,5,31,27900
"2679",2679,773,6,33,29700
"2680",2680,773,15,11,9900
"2681",2681,773,17,29,26100
"2682",2682,774,5,17,15300
"2683",2683,774,6,56,50400
"2684",2684,774,17,12,10800
"2685",2685,774,18,19,17100
"2686",2686,775,5,85,76500
"2687",2687,775,6,1,900
"2688",2688,775,8,16,14400
"2689",2689,775,18,2,1800
"2690",2690,776,5,18,16200
"2691",2691,776,6,58,52200
"2692",2692,776,17,1,900
"2693",2693,776,18,26,23400
"2694",2694,777,5,50,45000
"2695",2695,777,6,41,36900
"2696",2696,777,15,5,4500
"2697",2697,777,17,6,5400
"2698",2698,780,5,3,2700
"2699",2699,780,6,28,25200
"2700",2700,780,8,28,25200
"2701",2701,780,10,9,8100
"2702",2702,780,14,19,17100
"2703",2703,780,16,16,14400
"2704",2704,781,17,103,92700
"2705",2705,782,17,104,93600
"2706",2706,783,17,104,93600
"2707",2707,784,1,8,7200
"2708",2708,784,5,21,18900
"2709",2709,784,6,14,12600
"2710",2710,784,15,41,36900
"2711",2711,784,17,21,18900
"2712",2712,785,5,59,53100
"2713",2713,785,6,31,27900
"2714",2714,785,17,16,14400
"2715",2715,786,1,1,900
"2716",2716,786,5,4,3600
"2717",2717,786,6,87,78300
"2718",2718,786,17,11,9900
"2719",2719,787,1,10,9000
"2720",2720,787,5,43,38700
"2721",2721,787,6,11,9900
"2722",2722,787,10,14,12600
"2723",2723,787,15,26,23400
"2724",2724,788,17,104,93600
"2725",2725,789,5,59,53100
"2726",2726,789,6,43,38700
"2727",2727,789,15,3,2700
"2728",2728,790,1,65,58500
"2729",2729,790,5,5,4500
"2730",2730,790,6,28,25200
"2731",2731,790,15,6,5400
"2732",2732,791,5,53,47700
"2733",2733,791,6,4,3600
"2734",2734,791,14,8,7200
