"","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"5318",5318,1263,1,11,9900,"Conifer forest",42,"Evergreen forest"
"5319",5319,1263,5,239,215100,"Deciduous forest",41,"Deciduous forest"
"5320",5320,1263,6,5,4500,"Mixed forest",43,"Mixed forest"
"5321",5321,1263,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"5322",5322,1263,15,265,238500,"Cropland",80,"Pasture/Crops"
"5323",5323,1263,17,28,25200,"Urban/built-up",20,"Developed"
"5324",5324,1264,18,556,500400,"Water",11,"Open water"
"5325",5325,1265,18,555,499500,"Water",11,"Open water"
"5326",5326,1266,1,2,1800,"Conifer forest",42,"Evergreen forest"
"5327",5327,1266,5,346,311400,"Deciduous forest",41,"Deciduous forest"
"5328",5328,1266,6,131,117900,"Mixed forest",43,"Mixed forest"
"5329",5329,1266,17,72,64800,"Urban/built-up",20,"Developed"
"5330",5330,1266,18,5,4500,"Water",11,"Open water"
"5331",5331,1267,5,279,251100,"Deciduous forest",41,"Deciduous forest"
"5332",5332,1267,6,127,114300,"Mixed forest",43,"Mixed forest"
"5333",5333,1267,8,17,15300,"Shrubland",52,"Shrub/scrub"
"5334",5334,1267,15,86,77400,"Cropland",80,"Pasture/Crops"
"5335",5335,1267,17,43,38700,"Urban/built-up",20,"Developed"
"5336",5336,1268,1,435,391500,"Conifer forest",42,"Evergreen forest"
"5337",5337,1268,5,80,72000,"Deciduous forest",41,"Deciduous forest"
"5338",5338,1268,6,3,2700,"Mixed forest",43,"Mixed forest"
"5339",5339,1268,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"5340",5340,1268,14,21,18900,"Wetland",90,"Woody&Emerg wetland"
